UNITID,INSTNM,STABBR,ADM_RATE,SAT_AVG,RET_FT4,COMP_ORIG_YR4_RT,OVERALL_YR4_N,TRANS_4,Year,IPEDS ID,NCAA Subdivision,FBS Conference,Total Expenses,Total Coaching Severance,Coaches Compensation,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"Conference/NCAA Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Total Football Coaching Severance,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities",unofficial_name,Conf_Wins,Conf_Losses,Tot_Wins,Tot_Losses,BB Total Wins,BB Total Losses,BB Conf Wins,BB Conf Losses,Tournament App
169248,Central Michigan University,MI,0.7526,1011,0.77,0.428681971,3877,0,2005,169248,Football Bowl Subdivision,Mid-American Conference,16735819,,3208173,16735819,1582358,127116,1106807,703400,889485,484718,11841935,0,229622919,3572222,0,,,,Central Michigan,5,3,6,5,4,24,1,17,0
169798,Eastern Michigan University,MI,0.7283,977,0.73,0.332193732,3510,0,2005,169798,Football Bowl Subdivision,Mid-American Conference,19749198,0,3192310,19961107,518431,196922,475007,406759,1037899,190436,10127250,7008403,228878338,4385808,951372,0,,0,Eastern Michigan,3,5,4,7,7,21,3,15,0
170976,University of Michigan-Ann Arbor,MI,0.5699,1301,0.96,0.674174174,3996,0,2005,170976,Football Bowl Subdivision,Big Ten Conference,61387144,0,9305176,78424186,8057710,9711940,16342620,563003,12316790,31432123,0,0,1813582000,10690874,0,,6235000,2224260,Michigan,5,3,7,5,22,11,8,8,0
171100,Michigan State University,MI,0.7639,1128,0.9,0.591164933,5863,0.1808,2005,171100,Football Bowl Subdivision,Big Ten Conference,58340854,158793,9664088,62170147,7144257,3527166,13271677,4145025,12397492,18530242,3154288,0,1124215783,13733699,2905320,0,79978200,2879304,Michigan State,2,6,5,6,22,12,8,8,1
171571,Oakland University,MI,0.8198,1010,0.71,0.217602592,1852,0,2005,171571,No Football Subdivision,,5906709,,925852,6290976,615444,178095,349696,255200,222827,78257,4099944,491513,136793110,,,,,,Oakland,,,,,11,18,6,10,0
172699,Western Michigan University,MI,0.8543,1050,0.73,0.42713797,4385,0.2706,2005,172699,Football Bowl Subdivision,Mid-American Conference,19611155,113158,3627708,19635621,912956,942042,617780,764743,919628,1276637,14201835,0,315159828,3631135,0,,25000000,2000000,Western Michigan,5,3,7,4,14,17,10,8,0
174066,University of Minnesota-Twin Cities,MN,0.6955,1176,0.87,0.416742993,5459,0,2005,174066,Football Bowl Subdivision,Big Ten Conference,53872091,71747,9067938,53276842,5524449,2828687,4297235,280800,12458922,18846752,9039997,0,1772837135,7639069,0,,39740000,4873000,Minnesota,4,4,7,5,16,15,5,11,0
175856,Jackson State University,MS,0.4757,870,0.71,0.245901639,1769,0,2005,175856,Football Championship Subdivision,,4632399,0,1235920,5196627,106106,0,0,319824,244341,455858,1903953,2166545,138714762,1132574,449587,0,0,0,Jackson State,,,,,15,17,10,8,0
176017,University of Mississippi,MS,0.8121,1071,0.79,0.31238698,2212,0,2005,176017,Football Bowl Subdivision,Southeastern Conference,28721832,370833,5928390,28721832,2211948,201491,4169888,1093140,9631777,8942703,905423,1565462,226553162,7264838,2424244,270833,32000000,3000000,Mississippi,,,,,14,16,4,12,0
176044,Mississippi Valley State University,MS,0.2537,805,0.58,0.215256008,957,0,2005,176044,Football Championship Subdivision,,2478986,0,468301,2742923,41868,0,20504,56223,225062,146501,1248125,1004640,47093831,760299,262524,0,0,0,Mississippi Valley State,,,,,9,19,9,9,0
176080,Mississippi State University,MS,0.6892,1065,0.8,0.42550702,2564,0.0054,2005,176080,Football Bowl Subdivision,Southeastern Conference,25273465,0,5443212,25502594,492824,425574,6917703,544028,7117845,6416035,499210,3089375,400372117,7097439,2230135,0,20000000,2000000,Mississippi State,1,7,3,8,15,15,5,11,0
176372,University of Southern Mississippi,MS,0.3715,978,0.75,0.403356122,3218,0,2005,176372,Football Bowl Subdivision,Conference USA,16588414,122914,3037420,18246484,798671,403635,4063130,1551915,2136817,1825322,2234912,5232082,223044027,4928391,1332792,0,3013594,745265,Southern Mississippi,5,3,7,5,10,21,3,11,0
178396,University of Missouri-Columbia,MO,0.8273,1170,0.84,0.536440678,3540,0,2005,178396,Football Bowl Subdivision,Big 12 Conference,46351896,0,6556948,46812603,7322985,827565,9742977,165000,10889654,15060172,2804250,0,619359217,6814760,2662550,0,36377727,3654470,Missouri,4,4,7,5,12,16,5,11,0
178402,University of Missouri-Kansas City,MO,0.7698,1105,0.48,0.178179825,1824,0,2005,178402,No Football Subdivision,,7341689,0,681021,6748624,185956,16561.4,911949,89789,38693,373356.44,4469447,662872.63,237026179,,,,,,Kansas City,,,,,14,14,11,5,0
179557,Southeast Missouri State University,MO,0.8914,1030,0.7,0.384705882,1700,0.1804,2005,179557,Football Championship Subdivision,,7084833,0,1626744,7260705,353997,131761,538250,390500,578217,344083,4634769,289128,99128828,1468243,448983,0,0,0,Southeast Missouri State,,,,,7,20,4,16,0
179566,Missouri State University-Springfield,MO,0.7528,1090,0.73,0.342885054,3071,0.3134,2005,179566,Football Championship Subdivision,,11928300,0,2385840,11928300,1698846,383480,2227771,200000,1093097,1814467,4510639,0,150233070,1932415,491587,0,,853040,Missouri State,,,,,22,9,12,6,0
180461,Montana State University,MT,0.7385,1088,0.71,0.338139535,2150,0,2005,180461,Football Championship Subdivision,,10260543,61208,1792759,10533864,592761,988011,898807,251000,460031,1249578,5006775,1086901,240797572,3287646,0,,18288087,1285137,Montana State,,,,,15,15,7,7,0
180489,The University of Montana,MT,0.8435,1062,0.7,0.279162152,2769,0,2005,180489,Football Championship Subdivision,,12687159,41287,1923122,15340533,946209,640105,3900110,94500,1005906,4034371,4041959,677373,190746389,4179856,667969,18212,22000000,2000000,Montana,,,,,24,7,10,4,1
181464,University of Nebraska-Lincoln,NE,0.7537,1153,0.84,0.446998723,3132,0,2005,181464,Football Bowl Subdivision,Big 12 Conference,55697329,0,8001490,55876334,4946431,6059567,11390228,158500,11743020,21578588,0,0,493230970,12661039,3339499,0,67146362,7188248,Nebraska,4,4,8,4,19,14,7,9,0
182281,University of Nevada-Las Vegas,NV,0.8067,1004,0.72,0.273255814,2924,0,2005,182281,Football Bowl Subdivision,Mountain West Conference,24280990,401299,4975674,24580619,2530075,253378,4557652,856264,3612345,3174417,7581794,2014694,322758000,5417211,1637859,138046,16145000,1740000,Nevada-Las Vegas,1,7,2,9,17,13,10,6,0
182290,University of Nevada-Reno,NV,0.8633,1056,0.75,0.32633717,1477,0,2005,182290,Football Bowl Subdivision,Western Athletic Conference,20477381,0,3657012,18677243,428819,715132,4994518,218000,1778650,2419251,6992762,1130111,376682540,4373558,1345464,0,6188000,721000,Nevada,7,1,9,3,27,6,13,3,1
183044,University of New Hampshire-Main Campus,NH,0.7211,1130,0.85,0.587561375,2444,0.0035,2005,183044,Football Championship Subdivision,,19668828,0,3290984,19825398,1353176,1116325,1052903,334000,847776,2094794,6112606,6913818,302712279,2719250,582079,0,15000000,1000000,New Hampshire,,,,,12,17,8,8,0
186380,Rutgers University-New Brunswick,NJ,0.6063,1195,0.89,0.511223944,7484,0.1356,2005,186380,Football Bowl Subdivision,Big East Conference,37997629,136730,7501605,37997629,3415527,1036803,4251944,897500,4814360,3699541,14567049,5314905,945097560,10731676,2191322,0,0,0,Rutgers,4,3,7,5,19,14,7,9,0
187985,University of New Mexico-Main Campus,NM,0.7365,1024,0.76,0.250190694,3933,0,2005,187985,Football Bowl Subdivision,Mountain West Conference,26216020,97434,4629909,27594982,2212556,2682006,3475426,202500,4298892,6615615,7307479,800508,685193064,5078836,1355263,0,0,0,New Mexico,4,4,6,5,17,13,8,8,0
188030,New Mexico State University-Main Campus,NM,0.8118,974,0.71,0.223872817,3837,0,2005,188030,Football Bowl Subdivision,Western Athletic Conference,12643034,0,2717695,12856716,409288,711384,1409625,861000,361505,1029077,6298448,1776389,304566477,3642934,1045220,0,12700000,470000,New Mexico State-Main Campus,,,,,,,,,
196060,SUNY at Albany,NY,0.5554,1129,0.84,0.130154177,2789,0.1687,2005,196060,Football Championship Subdivision,,8580315,91019,1705170,8580315,138837,89265,255253,136760,305512,61484,4400474,3192730,328646679,747178,329621,0,8888568,970047,Albany (NY),,,,,21,11,13,3,1
196079,Binghamton University,NY,0.4265,1261,0.9,0.609952607,2110,0.0649,2005,196079,No Football Subdivision,,12999999,0,1962402,13325442,844774,283394,508101,76500,336081,229369,7449996,3597227,204096102,,,,22034130,1787506,Binghamton,,,,,16,13,12,4,0
196088,University at Buffalo,NY,0.5595,1164,0.87,0.400463559,3883,0.1809,2005,196088,Football Bowl Subdivision,Mid-American Conference,18685142,0,2472719,18689948,1042175,857189,49115,542000,992424,809840,8665068,5732137,626952004,3525507,719810,0,0,0,Buffalo,1,7,1,10,19,13,8,10,0
196097,Stony Brook University,NY,0.5051,1180,0.87,0.416613622,3142,0.1286,2005,196097,Football Championship Subdivision,,17619115,175000,2876883,17840104,1404888,546517,597042,88000,329313,141638,10119167,4613539,578536347,894677,402273,0,13139947,1072568,Stony Brook,,,,,4,24,2,14,0
197036,United States Military Academy,NY,0.1436,1272,0.99,,,0,2005,197036,Football Bowl Subdivision,Conference USA,20493126,,4768419,21620575,2039922,704171,2850500,2375500,2408041,3578135,7438000,226306,454838978,5620774,1945400,,,,Army,,,4,7,5,22,1,13,0
197869,Appalachian State University,NC,0.6768,1109,0.86,0.515742129,2001,0.1519,2005,197869,Football Championship Subdivision,,8011932,0,1863587,7634231,408636,349607,845626,347600,364981,458280,498705,4360796,164426738,1922321,527997,0,15795000,684097,Appalachian State,,,,,14,16,6,8,0
198464,East Carolina University,NC,0.7788,1039,0.76,0.446672744,3291,0.1539,2005,198464,Football Bowl Subdivision,Conference USA,21763041,279166,3682119,21128219,1328533,768162,3844313,1820580,1711727,2983554,2007389,6663961,439757002,5878869,1610016,254166,20000000,2000000,East Carolina,4,4,5,6,8,20,2,12,0
199102,North Carolina A & T State University,NC,0.8276,875,0.73,0.162349676,2162,0.1399,2005,199102,Football Championship Subdivision,,6894852,133901,1188021,6907515,200147,94270,413823,583741,352476,713800,1179793,3369465,155620169,1805061,533350,0,1170000,168353,North Carolina A&T,,,,,6,23,6,12,0
199111,University of North Carolina at Asheville,NC,0.7294,1158,0.76,0.405594406,572,0.2083,2005,199111,No Football Subdivision,,3111482,0,740326,2862775,71910,82714,261419,324771,99378,26238,692857,1303488,48086458,,,,,,UNC Asheville,,,,,9,19,6,10,0
199120,University of North Carolina at Chapel Hill,NC,0.3576,1281,0.96,0.5940108,2037,0.0378,2005,199120,Football Bowl Subdivision,Atlantic Coast Conference,54617880,0,6383257,54838851,4180719,2501206,10834440,1714214,15942872,14149887,3060564,2454949,1260479921,10569162,0,,21491100,1665731,North Carolina,4,4,5,6,23,8,12,4,1
199139,University of North Carolina at Charlotte,NC,0.7248,1066,0.79,0.146161935,2853,0.1978,2005,199139,No Football Subdivision,,9643127,,1772777,10117976,175399,217263,687465,70000,1354199,670791,783886,6158973,207938202,,,,,,Charlotte,,,,,19,13,11,5,0
199148,University of North Carolina at Greensboro,NC,0.777,1033,0.77,0.410222805,2289,0.1986,2005,199148,No Football Subdivision,,7292609,75452,1374981,7951158,999436,191666,251831,227900,180641,65414,1621045,4413225,213332243,,,0,0,0,UNC Greensboro,,,,,12,19,4,10,0
199193,North Carolina State University at Raleigh,NC,0.5908,1190,0.86,0.516594033,2983,0.0963,2005,199193,Football Bowl Subdivision,Atlantic Coast Conference,37048794,0,4854635,35793670,1056031,287500,5908478,411840,12758967,12972438,0,2398416,752488246,6851208,1648472,0,19252533,743395,North Carolina State,3,5,7,5,,,,,
199218,University of North Carolina Wilmington,NC,0.5997,1116,0.83,0.534020619,1940,0.154,2005,199218,No Football Subdivision,,7229222,0,1790940,7111226,700994,0,968789,50000,307724,375373,218840,4489506,141976997,,,,,,UNC Wilmington,,,,,25,8,15,3,1
200004,Western Carolina University,NC,0.7621,1014,0.71,0.403747871,1174,0.2398,2005,200004,Football Championship Subdivision,,7001101,0,1486089,6782432,336062,62810,467285,608003,240684,210540,2435707,2421341,98772723,1602595,517440,0,9060000,688728,Western Carolina,,,,,13,17,7,7,0
200332,North Dakota State University-Main Campus,ND,0.883,1073,0.81,0.387586806,2304,0.0079,2005,200332,Football Championship Subdivision,,7784835,0,1748879,7784835,746326,349670,2073160,92000,99252,855259,2705646,863522,198148564,2193263,598214,0,0,0,North Dakota State-Main Campus,,,,,,,,,
200800,University of Akron Main Campus,OH,,,0.64,0.189995411,4358,0.0011,2005,200800,Football Bowl Subdivision,Mid-American Conference,13896456,35000,2065573,14021914,807053,136063,452109,725500,1242504,386375,12695,10259615,261797444.1,3862021,778672,35000,,1,Akron,5,3,7,6,23,10,14,4,0
201441,Bowling Green State University-Main Campus,OH,0.9006,1011,0.79,0.444297433,3779,0.3097,2005,201441,Football Bowl Subdivision,Mid-American Conference,16411529,0,2789826,16809396,1401049,616352,2170382,656000,994117,910131,1474250,8587115,230058457.1,4022640,0,,435000,234762,Bowling Green,5,3,6,5,,,,,
201885,University of Cincinnati-Main Campus,OH,0.7721,1087,0.79,0.14555108,5462,0.2113,2005,201885,Football Bowl Subdivision,Conference USA,25247524,165000,4823884,21124176,1230520,1000000,4636229,1232500,3492095,3889980,5642852,0,676944480,7117544,1862469,165000,90232000,2000000,Cincinnati,2,5,4,7,21,13,8,8,0
202134,Cleveland State University,OH,,,0.6,0.296796604,2591,0.3779,2005,202134,No Football Subdivision,,7120902,0,1440205,7120902,453078,61696,401159,54000,194247,160469,24225,5772028,206016558,,,,2,,Cleveland State,,,,,10,18,5,11,0
203517,Kent State University at Kent,OH,0.935,1016,0.72,0.307332065,6833,0.2791,2005,203517,Football Bowl Subdivision,Mid-American Conference,15223077,93570,2503716,15712742,703885,363810,338651,626250,875033,431533,3357680,9015900,274322113,3463473,630642,41662,,164000,Kent State,0,8,1,10,25,9,15,3,1
204024,Miami University-Oxford,OH,0.6947,1227,0.89,0.50492126,3048,0.0008,2005,204024,Football Bowl Subdivision,Mid-American Conference,20055568,0,3313128,20558288,1937612,729380,773320,546214,1227328,882338,4170976,10291120,268193092.7,4545311,931885,0,32088633,0,Miami (OH),5,3,7,4,18,11,14,4,0
204796,Ohio State University-Main Campus,OH,0.7347,1167,0.9,0.447305675,8388,0,2005,204796,Football Bowl Subdivision,Big Ten Conference,89580307,0,13768896,89700979,14446954,7234438,19829556,768710,13342803,34073089,5429,0,1421716114,25711478,0,,228383000,15360148,Ohio State,7,1,10,2,26,6,12,4,1
204857,Ohio University-Main Campus,OH,0.8916,1078,0.81,0.313631841,5025,0.2125,2005,204857,Football Bowl Subdivision,Mid-American Conference,14986448,197684,2835450,14457896,602191,470187,673989,535200,879121,583730,513920,10199558,332568559,3790077,0,,,,Ohio,3,5,4,7,19,11,10,8,0
206084,University of Toledo,OH,,,0.69,0.322957198,4112,0,2005,206084,Football Bowl Subdivision,Mid-American Conference,14300546,,2219387,17091665,701153,1459987,1307827,507450,1144252,1428471,1707770,8834755,250840008,3931278,0,,,,Toledo,6,2,9,3,20,11,10,8,0
206604,Wright State University-Main Campus,OH,,,0.73,0.293381038,2795,0,2005,206604,No Football Subdivision,,7889692,,1274981,7723879,399345,214550,350340,10000,220495,277848,6251301,0,264963316,,,,,,Wright State,,,,,13,15,8,8,0
206695,Youngstown State University,OH,,,0.73,0.180910543,2504,0,2005,206695,Football Championship Subdivision,,7922248,0,1431444,8654941,613696,219690,678428,72000,366237,558260,792230,5354400,137997461,2398766,497509,0,0,0,Youngstown State,,,,,7,21,4,12,0
207388,Oklahoma State University-Main Campus,OK,0.5099,1124,0.78,0.354725788,3428,0.2297,2005,207388,Football Bowl Subdivision,Big 12 Conference,55433091,0,7721345,51250746,1950425,1275740,18016645,473157,11378197,13982295,2185103,1989184,387521123,8625007,3178339,0,69000000,2000000,Oklahoma State,1,7,4,7,17,16,6,10,0
207500,University of Oklahoma-Norman Campus,OK,0.8568,1165,0.83,0.360989011,3640,0,2005,207500,Football Bowl Subdivision,Big 12 Conference,62897773,0,9790344,63382024,4443310,7340313,10096423,339487,12412816,28599675,0,150000,406372000,15539986,0,,86605000,6382000,Oklahoma,6,2,8,4,20,9,11,5,1
209542,Oregon State University,OR,0.8998,1078,0.8,0.468606432,3265,0.0891,2005,209542,Football Bowl Subdivision,Pacific-12 Conference,36106183,175767,5717408,37245356,614566,1347440,13348937,1768498,7373740,6224823,5072056,1495296,437838403.6,10175665,0,,,,Oregon State,3,5,5,6,13,18,5,13,0
209551,University of Oregon,OR,0.9092,1115,0.83,0.54241817,2994,0.0709,2005,209551,Football Bowl Subdivision,Pacific-12 Conference,40107833,0,4327352,39976635,5141773,2154291,11651406,1498129,6009809,12151382,0,1369845,326294790,8234921,1781194,0,38423000,2945000,Oregon,7,1,10,2,15,18,7,11,0
209807,Portland State University,OR,0.7041,1040,0.67,0.294520548,3212,0.1049,2005,209807,Football Championship Subdivision,,8066108,0,1645999,7996885,65428,294296,746651,348500,396062,288754,3518327,2338867,214821608,2536540,588337,0,,,Portland State,,,,,12,16,5,9,0
214777,Pennsylvania State University-Main Campus,PA,0.5827,1189,0.93,0.518374125,13851,0,2005,214777,Football Bowl Subdivision,Big Ten Conference,60218635,0,6616593,60785496,8072296,4618077,13733690,254000,10737529,23369904,0,0,1892771000,8072104,0,0,65000000,4000000,Penn State,7,1,11,1,15,15,6,10,0
217484,University of Rhode Island,RI,0.7884,1085,0.8,0.462390402,2167,0,2005,217484,Football Championship Subdivision,,17538454,127163,3041134,17704723,397454,477500,1412070,85810,835040,820260,8116579,5560010,278417834,3090553,676826,0,,,Rhode Island,,,,,14,14,8,8,0
217819,College of Charleston,SC,0.6486,1165,0.82,0.47771836,1683,0.3169,2005,217819,No Football Subdivision,,7555662,,1849562,7464600,362653,34097,649909,2000,218633,248073,629069,5320166,121058948,,,,,,College of Charleston,,,,,17,11,9,6,0
217864,Citadel Military College of South Carolina,SC,0.7938,1068,0.81,0.602015113,397,0,2005,217864,Football Championship Subdivision,,8281173,,1430123,8323577,424298,146659,987382,606011,6500,465351,3006576,2680800,48243829,0,0,,,,The Citadel,,,,,10,21,1,14,0
217882,Clemson University,SC,0.6862,1202,0.88,0.570957096,1818,0.0897,2005,217882,Football Bowl Subdivision,Atlantic Coast Conference,39977199,,7145096,40445377,3809051,1356704,9377793,1473514,9365633,13422924,615616,1024142,413075870,,,,,,Clemson,4,4,8,4,19,13,7,9,0
218663,University of South Carolina-Columbia,SC,0.674,1142,0.83,0.358934169,3190,0.1237,2005,218663,Football Bowl Subdivision,Southeastern Conference,48935414,480000,7807938,46280330,5809053,1621490,16247202,1157349,9317077,11273772,280000,574387,523070939,10331418,2923820,480000,30636666,13406894,South Carolina,5,3,7,5,23,15,6,10,0
218724,Coastal Carolina University,SC,0.7262,1028,0.64,0.362876254,1196,0.1572,2005,218724,Football Championship Subdivision,,10857118,53000,1820051,11045399,133687,227315,707841,144267,328318,346293,4413647,4744031,69544439,2182669,597597,0,5178600,387097,Coastal Carolina,,,,,20,10,12,4,0
218733,South Carolina State University,SC,0.8155,840,0.68,0.293764988,834,0.0912,2005,218733,Football Championship Subdivision,,3236028,0,972969,8594236,4833098,12523,165136,403400,279000,75017,2826062,0,89359095,740678,386350,0,1725000,15500,South Carolina State,,,,,14,16,11,7,0
