,Conference Rank,School,Conf,Overall Football Wins,Overall Football Losses,Overall Football Pct,Conference Football Wins,Conference Football Losses,Conference Footall Pct,Points Per Game,Points Per Game.1,SRS,SOS,AP FB Preseason Rank,AP FB High Rank,AP FB Final Rank,Notes,Year
39,39,Illinois,Big Ten (Leaders),4,8,.333,1,7,.125,29.7,35.4,-3.86,1.98,,,,,2013
40,40,Purdue,Big Ten (Leaders),1,11,.083,0,8,.000,14.9,38.0,-12.43,4.98,,,,,2013
41,41,Michigan State,Big Ten (Legends),13,1,.929,8,0,1.000,29.4,13.2,14.74,0.67,,3,3,,2013
42,42,Nebraska,Big Ten (Legends),9,4,.692,5,3,.625,31.9,24.8,5.22,0.45,18,18,,,2013
43,43,Iowa,Big Ten (Legends),8,5,.615,5,3,.625,26.3,18.9,7.31,2.31,,,,,2013
44,44,Minnesota,Big Ten (Legends),8,5,.615,4,4,.500,25.7,22.2,5.27,1.35,,,,,2013
45,45,Michigan,Big Ten (Legends),7,6,.538,3,5,.375,32.2,26.8,5.53,3.30,17,11,,,2013
46,46,Northwestern,Big Ten (Legends),5,7,.417,1,7,.125,26.2,27.1,1.20,2.03,22,16,,,2013
47,47,Marshall,CUSA (East),10,4,.714,7,1,.875,42.1,22.9,3.07,-8.21,,,,,2013
48,48,East Carolina,CUSA (East),10,3,.769,6,2,.750,40.2,24.8,4.30,-7.17,,,,,2013
49,49,Middle Tennessee State,CUSA (East),8,5,.615,6,2,.750,29.0,26.2,-3.71,-5.63,,,,,2013
50,50,Florida Atlantic,CUSA (East),6,6,.500,4,4,.500,26.4,22.3,-3.53,-5.62,,,,,2013
51,51,UAB,CUSA (East),2,10,.167,1,7,.125,26.3,43.8,-15.82,-3.74,,,,,2013
52,52,Florida International,CUSA (East),1,11,.083,1,7,.125,9.8,37.0,-23.53,-5.53,,,,,2013
53,53,Southern Mississippi,CUSA (East),1,11,.083,1,7,.125,17.1,41.9,-21.13,-4.55,,,,,2013
54,54,Rice,CUSA (West),10,4,.714,7,1,.875,29.6,24.4,0.15,-4.78,,,,,2013
55,55,North Texas,CUSA (West),9,4,.692,6,2,.750,31.8,17.8,3.05,-6.95,,,,,2013
56,56,UTSA,CUSA (West),7,5,.583,6,2,.750,25.6,26.3,-3.01,-3.18,,,,,2013
57,57,Tulane,CUSA (West),7,6,.538,5,3,.625,24.8,21.4,-3.22,-5.22,,,,,2013
58,58,Louisiana Tech,CUSA (West),4,8,.333,3,5,.375,19.2,26.3,-15.66,-9.91,,,,,2013
59,59,Tulsa,CUSA (West),3,9,.250,2,6,.250,21.1,33.9,-11.77,-1.27,,,,,2013
60,60,UTEP,CUSA (West),2,10,.167,1,7,.125,21.8,39.3,-18.17,-6.50,,,,,2013
61,61,Navy,Ind,9,4,.692,,,,33.5,24.4,4.26,-2.89,,,,,2013
62,62,Notre Dame,Ind,9,4,.692,,,,27.2,22.4,9.50,4.50,14,14,20,record adjusted to 0-4-0 by NCAA,2013
63,63,BYU,Ind,8,5,.615,,,,30.2,22.1,10.23,3.77,,,,,2013
64,64,Army,Ind,3,9,.250,,,,24.4,31.6,-12.36,-5.27,,,,,2013
65,65,New Mexico State,Ind,2,10,.167,,,,20.9,44.6,-19.36,-3.77,,,,,2013
66,66,Idaho,Ind,1,11,.083,,,,18.2,46.8,-19.30,-1.30,,,,,2013
67,67,Bowling Green,MAC (East),10,4,.714,7,1,.875,34.8,15.9,4.89,-7.18,,,,,2013
68,68,Buffalo,MAC (East),8,5,.615,6,2,.750,30.3,24.4,-1.48,-7.33,,,,,2013
69,69,Ohio,MAC (East),7,6,.538,4,4,.500,27.4,27.5,-5.77,-6.85,,,,,2013
70,70,Akron,MAC (East),5,7,.417,4,4,.500,20.2,28.6,-9.86,-4.28,,,,,2013
71,71,Kent State,MAC (East),4,8,.333,3,5,.375,20.8,26.9,-9.60,-4.02,,,,,2013
72,72,Massachusetts,MAC (East),1,11,.083,1,7,.125,11.7,33.0,-20.40,-3.82,,,,,2013
73,73,Miami (OH),MAC (East),0,12,.000,0,8,.000,9.8,35.7,-23.48,-4.65,,,,,2013
74,74,Northern Illinois,MAC (West),12,2,.857,8,0,1.000,39.6,25.1,3.56,-8.51,,16,,,2013
75,75,Ball State,MAC (West),10,3,.769,7,1,.875,38.5,24.7,2.29,-9.55,,,,,2013
76,76,Toledo,MAC (West),7,5,.583,5,3,.625,33.0,28.6,-0.03,-3.36,,,,,2013
77,77,Central Michigan,MAC (West),6,6,.500,5,3,.625,23.3,28.6,-11.97,-8.72,,,,,2013
78,78,Eastern Michigan,MAC (West),2,10,.167,1,7,.125,18.8,45.2,-22.84,-4.75,,,,,2013
79,79,Western Michigan,MAC (West),1,11,.083,1,7,.125,17.2,35.4,-19.16,-4.33,,,,,2013
80,80,Utah State,MWC (Mountain),9,5,.643,7,1,.875,31.8,17.1,6.70,-2.02,,,,,2013
81,81,Boise State,MWC (Mountain),8,5,.615,6,2,.750,37.5,24.8,3.88,-2.89,19,19,,,2013
82,82,Colorado State,MWC (Mountain),8,6,.571,5,3,.625,36.2,29.8,-0.23,-4.81,,,,,2013
83,83,Wyoming,MWC (Mountain),5,7,.417,3,5,.375,31.3,36.7,-9.36,-5.61,,,,,2013
84,84,New Mexico,MWC (Mountain),3,9,.250,1,7,.125,32.8,42.8,-14.10,-4.52,,,,,2013
85,85,Air Force,MWC (Mountain),2,10,.167,0,8,.000,24.7,40.0,-14.88,-3.22,,,,,2013
86,86,Fresno State,MWC (West),11,2,.846,7,1,.875,43.4,30.3,5.04,-5.04,,15,,,2013
87,87,San Diego State,MWC (West),8,5,.615,6,2,.750,29.8,31.7,-4.68,-4.14,,,,,2013
88,88,Nevada-Las Vegas,MWC (West),7,6,.538,5,3,.625,29.9,31.8,-3.90,-3.52,,,,,2013
89,89,San Jose State,MWC (West),6,6,.500,5,3,.625,32.4,35.1,-3.28,-0.62,,,,,2013
90,90,Nevada,MWC (West),4,8,.333,3,5,.375,26.9,34.4,-3.60,0.57,,,,,2013
91,91,Hawaii,MWC (West),1,11,.083,0,8,.000,27.4,38.8,-11.13,0.04,,,,,2013
92,92,Stanford,Pac-12 (North),11,3,.786,7,2,.778,32.3,19.0,18.96,8.74,4,4,11,,2013
93,93,Oregon,Pac-12 (North),11,2,.846,7,2,.778,45.5,20.5,21.27,5.03,3,2,9,,2013
94,94,Washington,Pac-12 (North),9,4,.692,5,4,.556,37.9,22.8,15.12,6.58,,15,25,,2013
95,95,Oregon State,Pac-12 (North),7,6,.538,4,5,.444,34.8,31.4,8.11,4.72,25,25,,,2013
96,96,Washington State,Pac-12 (North),6,7,.462,4,5,.444,31.0,32.5,5.09,6.94,,,,,2013
97,97,California,Pac-12 (North),1,11,.083,0,9,.000,23.0,45.9,-8.58,9.34,,,,,2013
98,98,Arizona State,Pac-12 (South),10,4,.714,8,1,.889,39.7,26.6,17.50,9.21,,11,21,,2013
99,99,UCLA,Pac-12 (South),10,3,.769,6,3,.667,36.9,23.2,17.10,6.48,21,9,16,,2013
100,100,USC,Pac-12 (South),10,4,.714,6,3,.667,29.7,21.2,13.72,6.22,24,19,19,,2013
101,101,Arizona,Pac-12 (South),8,5,.615,4,5,.444,33.5,24.2,12.60,5.07,,,,,2013
102,102,Utah,Pac-12 (South),5,7,.417,2,7,.222,29.2,28.0,6.96,9.55,,,,,2013
103,103,Colorado,Pac-12 (South),4,8,.333,1,8,.111,25.4,38.3,-1.99,6.18,,,,,2013
104,104,Missouri,SEC (East),12,2,.857,7,1,.875,39.1,23.1,19.97,6.40,,5,5,,2013
105,105,South Carolina,SEC (East),11,2,.846,6,2,.750,34.1,20.3,16.06,6.29,6,4,4,,2013
106,106,Georgia,SEC (East),8,5,.615,5,3,.625,36.7,29.0,12.82,7.59,5,5,,,2013
107,107,Vanderbilt,SEC (East),9,4,.692,4,4,.500,30.1,24.6,8.01,2.47,,24,24,,2013
108,108,Florida,SEC (East),4,8,.333,3,5,.375,18.8,21.1,4.67,7.17,10,10,,,2013
109,109,Tennessee,SEC (East),5,7,.417,2,6,.250,23.8,29.0,4.29,8.37,,,,,2013
110,110,Kentucky,SEC (East),2,10,.167,0,8,.000,20.5,31.2,-3.51,5.41,,,,,2013
111,111,Auburn,SEC (West),12,2,.857,7,1,.875,39.5,24.7,18.80,7.88,,2,2,,2013
112,112,Alabama,SEC (West),11,2,.846,7,1,.875,38.2,13.9,20.06,3.76,1,1,7,,2013
113,113,LSU,SEC (West),10,3,.769,5,3,.625,35.8,22.0,14.59,4.28,12,6,14,record adjusted to 0-3-0 by NCAA,2013
114,114,Texas A&M,SEC (West),9,4,.692,4,4,.500,44.2,32.2,13.38,5.07,7,6,18,,2013
115,115,Ole Miss,SEC (West),8,5,.615,3,5,.375,30.0,23.7,10.42,5.89,,21,,record adjusted to 1-5-0 by NCAA,2013
116,116,Mississippi State,SEC (West),7,6,.538,3,5,.375,27.7,23.0,7.72,6.95,,,,,2013
117,117,Arkansas,SEC (West),3,9,.250,0,8,.000,20.7,30.8,-1.32,5.18,,,,,2013
118,118,Louisiana,Sun Belt,9,4,.692,5,2,.714,33.8,26.5,-2.01,-6.63,,,,record adjusted to 1-4-0 by NCAA,2013
119,119,Arkansas State,Sun Belt,8,5,.615,5,2,.714,29.2,26.2,-1.86,-3.71,,,,,2013
120,120,Western Kentucky,Sun Belt,8,4,.667,4,3,.571,30.8,24.6,-0.52,-5.94,,,,,2013
121,121,Louisiana-Monroe,Sun Belt,6,6,.500,4,3,.571,22.3,30.2,-6.81,-2.56,,,,,2013
122,122,South Alabama,Sun Belt,6,6,.500,4,3,.571,29.4,25.2,-2.44,-5.52,,,,,2013
123,123,Troy,Sun Belt,6,6,.500,4,3,.571,34.1,35.9,-5.33,-4.08,,,,,2013
124,124,Texas State,Sun Belt,6,6,.500,2,5,.286,23.9,27.3,-10.53,-8.20,,,,,2013
125,125,Georgia State,Sun Belt,0,12,.000,0,7,.000,18.8,36.7,-20.20,-4.78,,,,,2013
1,1,Florida State,ACC (Atlantic),13,1,.929,8,0,1.000,33.7,25.6,14.48,5.13,1,1,5,,2014
2,2,Clemson,ACC (Atlantic),10,3,.769,6,2,.750,30.8,16.7,11.63,2.86,16,15,15,,2014
3,3,Louisville,ACC (Atlantic),9,4,.692,5,3,.625,31.2,21.8,10.52,3.22,,20,24,,2014
4,4,Boston College,ACC (Atlantic),7,6,.538,4,4,.500,26.2,21.3,6.04,2.35,,,,,2014
5,5,North Carolina State,ACC (Atlantic),8,5,.615,3,5,.375,30.2,27.0,4.17,1.25,,,,,2014
6,6,Syracuse,ACC (Atlantic),3,9,.250,1,7,.125,17.1,24.3,-4.84,3.00,,,,,2014
7,7,Wake Forest,ACC (Atlantic),3,9,.250,1,7,.125,14.8,26.4,-7.64,1.61,,,,,2014
8,8,Georgia Tech,ACC (Coastal),11,3,.786,6,2,.750,37.9,25.7,15.92,4.78,,8,8,,2014
9,9,Duke,ACC (Coastal),9,4,.692,5,3,.625,32.4,21.8,6.64,-0.82,,19,,,2014
10,10,North Carolina,ACC (Coastal),6,7,.462,4,4,.500,33.2,39.0,0.14,4.29,23,21,,,2014
11,11,Pitt,ACC (Coastal),6,7,.462,4,4,.500,31.8,26.3,2.74,0.97,,,,,2014
12,12,Virginia Tech,ACC (Coastal),7,6,.538,3,5,.375,24.1,20.2,6.71,3.32,,17,,,2014
13,13,Miami (FL),ACC (Coastal),6,7,.462,3,5,.375,29.2,24.3,8.04,4.65,,,,,2014
14,14,Virginia,ACC (Coastal),5,7,.417,3,5,.375,25.8,24.1,4.83,4.50,,,,,2014
15,15,Memphis,American,10,3,.769,7,1,.875,36.2,19.5,7.22,-4.25,,25,25,,2014
16,16,Cincinnati,American,9,4,.692,7,1,.875,34.0,27.2,2.42,-2.20,,,,,2014
17,17,UCF,American,9,4,.692,7,1,.875,28.1,19.2,1.98,-4.95,,,,,2014
18,18,East Carolina,American,8,5,.615,5,3,.625,35.8,25.8,2.35,-4.96,,18,,,2014
19,19,Houston,American,8,5,.615,5,3,.625,29.8,20.6,0.85,-6.22,,,,,2014
20,20,Temple,American,6,6,.500,4,4,.500,23.1,17.5,-2.23,-3.90,,,,,2014
21,21,South Florida,American,4,8,.333,3,5,.375,17.2,27.0,-10.90,-2.73,,,,,2014
22,22,Tulane,American,3,9,.250,2,6,.250,16.0,28.4,-11.38,-0.80,,,,,2014
23,23,Tulsa,American,2,10,.167,2,6,.250,24.7,39.3,-15.23,-2.56,,,,,2014
24,24,Connecticut,American,2,10,.167,1,7,.125,15.5,29.8,-15.72,-3.64,,,,,2014
25,25,SMU,American,1,11,.083,1,7,.125,11.1,41.3,-18.17,0.41,,,,,2014
26,26,Texas Christian,Big 12,12,1,.923,8,1,.889,46.5,19.0,18.96,1.57,,3,3,,2014
27,27,Baylor,Big 12,11,2,.846,8,1,.889,48.2,25.5,14.97,0.59,10,4,7,,2014
28,28,Kansas State,Big 12,9,4,.692,7,2,.778,35.8,23.2,12.73,3.66,20,9,18,,2014
29,29,Oklahoma,Big 12,8,5,.615,5,4,.556,36.4,25.9,10.21,3.90,4,4,,,2014
30,30,West Virginia,Big 12,7,6,.538,5,4,.556,33.5,27.6,8.07,4.45,,20,,,2014
31,31,Texas,Big 12,6,7,.462,5,4,.556,21.4,23.8,3.98,5.29,,,,,2014
32,32,Oklahoma State,Big 12,7,6,.538,4,5,.444,27.6,31.2,1.10,3.49,,15,,,2014
33,33,Texas Tech,Big 12,4,8,.333,2,7,.222,30.5,41.3,-3.56,4.11,,,,,2014
34,34,Kansas,Big 12,3,9,.250,1,8,.111,17.8,33.3,-6.86,3.48,,,,,2014
35,35,Iowa State,Big 12,2,10,.167,0,9,.000,23.2,38.8,-8.64,3.52,,,,,2014
36,36,Ohio State,Big Ten (East),14,1,.933,8,0,1.000,44.8,22.0,20.44,5.17,5,1,1,,2014
37,37,Michigan State,Big Ten (East),11,2,.846,7,1,.875,43.0,21.5,16.07,1.68,8,5,5,,2014
38,38,Maryland,Big Ten (East),7,6,.538,4,4,.500,28.5,30.2,1.58,3.12,,,,,2014
39,39,Rutgers,Big Ten (East),8,5,.615,3,5,.375,26.7,30.2,3.19,2.50,,,,,2014
40,40,Michigan,Big Ten (East),5,7,.417,3,5,.375,20.9,22.4,1.82,3.65,,,,,2014
41,41,Penn State,Big Ten (East),7,6,.538,2,6,.250,20.6,18.6,2.46,1.54,,,,,2014
42,42,Indiana,Big Ten (East),4,8,.333,1,7,.125,25.1,32.8,-5.32,1.43,,,,,2014
43,43,Wisconsin,Big Ten (West),11,3,.786,7,1,.875,34.6,20.8,12.70,1.91,14,11,13,,2014
44,44,Nebraska,Big Ten (West),9,4,.692,5,3,.625,37.8,26.4,10.26,1.72,22,11,,,2014
45,45,Minnesota,Big Ten (West),8,5,.615,5,3,.625,28.4,24.2,6.74,3.04,,22,,,2014
46,46,Iowa,Big Ten (West),7,6,.538,4,4,.500,28.2,25.6,1.37,-0.40,,,,,2014
47,47,Illinois,Big Ten (West),6,7,.462,3,5,.375,25.9,34.0,-2.53,3.00,,,,,2014
48,48,Northwestern,Big Ten (West),5,7,.417,3,5,.375,23.0,25.2,0.80,1.63,,,,,2014
49,49,Purdue,Big Ten (West),3,9,.250,1,7,.125,23.8,31.7,-6.33,2.01,,,,,2014
50,50,Marshall,CUSA (East),13,1,.929,7,1,.875,45.6,21.0,12.55,-5.81,,18,23,,2014
51,51,Western Kentucky,CUSA (East),8,5,.615,4,4,.500,44.4,39.9,1.99,-3.01,,,,,2014
52,52,Middle Tennessee State,CUSA (East),6,6,.500,5,3,.625,31.6,31.5,-3.52,-1.77,,,,,2014
53,53,Old Dominion,CUSA (East),6,6,.500,4,4,.500,32.7,38.0,-6.10,-3.60,,,,,2014
54,54,UAB,CUSA (East),6,6,.500,4,4,.500,33.2,29.9,-0.30,-2.05,,,,,2014
55,55,Florida International,CUSA (East),4,8,.333,3,5,.375,23.0,24.8,-6.95,-4.04,,,,,2014
56,56,Florida Atlantic,CUSA (East),3,9,.250,2,6,.250,24.0,34.4,-9.68,-1.18,,,,,2014
57,57,Louisiana Tech,CUSA (West),9,5,.643,7,1,.875,37.4,24.7,5.46,-1.61,,,,,2014
58,58,Rice,CUSA (West),8,5,.615,5,3,.625,28.8,28.5,-0.28,-2.98,,,,,2014
59,59,UTEP,CUSA (West),7,6,.538,5,3,.625,26.6,28.1,-3.18,-3.64,,,,,2014
60,60,UTSA,CUSA (West),4,8,.333,3,5,.375,17.1,25.9,-8.62,-2.45,,,,,2014
61,61,North Texas,CUSA (West),4,8,.333,2,6,.250,27.2,29.8,-11.91,-5.91,,,,,2014
62,62,Southern Mississippi,CUSA (West),3,9,.250,1,7,.125,19.0,35.4,-10.91,0.17,,,,,2014
63,63,BYU,Ind,8,5,.615,,,,37.1,27.5,4.38,-1.32,,18,,,2014
64,64,Navy,Ind,8,5,.615,,,,31.8,27.3,2.19,-1.50,,,,,2014
65,65,Notre Dame,Ind,8,5,.615,,,,32.8,29.2,8.56,5.33,17,5,,,2014
66,66,Army,Ind,4,8,.333,,,,24.9,32.9,-12.95,-5.78,,,,,2014
67,67,Bowling Green,MAC (East),8,6,.571,5,3,.625,30.0,33.5,-6.66,-5.87,,,,,2014
68,68,Ohio,MAC (East),6,6,.500,4,4,.500,20.5,24.8,-9.79,-6.95,,,,,2014
69,69,Buffalo,MAC (East),5,6,.455,3,4,.429,32.3,31.5,-9.34,-9.98,,,,,2014
70,70,Akron,MAC (East),5,7,.417,3,5,.375,22.6,23.1,-9.23,-7.73,,,,,2014
71,71,Massachusetts,MAC (East),3,9,.250,3,5,.375,27.3,33.0,-12.61,-7.03,,,,,2014
72,72,Miami (OH),MAC (East),2,10,.167,2,6,.250,22.3,31.8,-13.99,-5.24,,,,,2014
73,73,Kent State,MAC (East),2,9,.182,1,6,.143,16.4,29.0,-13.04,-4.58,,,,,2014
74,74,Northern Illinois,MAC (West),11,3,.786,7,1,.875,31.5,25.6,-1.06,-6.14,,,,,2014
75,75,Toledo,MAC (West),9,4,.692,7,1,.875,36.6,30.5,-1.79,-6.48,,,,,2014
76,76,Western Michigan,MAC (West),8,5,.615,6,2,.750,33.8,24.9,-1.79,-7.79,,,,,2014
77,77,Central Michigan,MAC (West),7,6,.538,5,3,.625,26.9,25.2,-5.84,-7.61,,,,,2014
78,78,Ball State,MAC (West),5,7,.417,4,4,.500,27.7,27.2,-8.35,-8.68,,,,,2014
79,79,Eastern Michigan,MAC (West),2,10,.167,1,7,.125,15.2,40.9,-19.82,-4.07,,,,,2014
80,80,Boise State,MWC (Mountain),12,2,.857,7,1,.875,39.7,26.8,10.58,-0.07,,16,16,,2014
81,81,Colorado State,MWC (Mountain),10,3,.769,6,2,.750,33.9,25.1,5.47,-2.84,,21,,,2014
82,82,Utah State,MWC (Mountain),10,4,.714,6,2,.750,26.9,19.7,3.63,-3.59,,,,,2014
83,83,Air Force,MWC (Mountain),10,3,.769,5,3,.625,31.5,24.2,2.20,-4.88,,,,,2014
84,84,New Mexico,MWC (Mountain),4,8,.333,2,6,.250,27.7,35.9,-7.80,-2.14,,,,,2014
85,85,Wyoming,MWC (Mountain),4,8,.333,2,6,.250,21.1,32.8,-6.69,0.14,,,,,2014
86,86,San Diego State,MWC (West),7,6,.538,5,3,.625,25.0,19.8,-2.10,-5.49,,,,,2014
87,87,Fresno State,MWC (West),6,8,.429,5,3,.625,26.5,32.4,-5.52,-0.95,,,,,2014
88,88,Nevada,MWC (West),7,6,.538,4,4,.500,29.2,27.2,-0.38,-2.14,,,,,2014
89,89,Hawaii,MWC (West),4,9,.308,3,5,.375,20.9,26.8,-9.08,-3.62,,,,,2014
90,90,San Jose State,MWC (West),3,9,.250,2,6,.250,19.3,29.4,-9.49,-1.99,,,,,2014
91,91,Nevada-Las Vegas,MWC (West),2,11,.154,1,7,.125,21.9,38.5,-16.18,-2.26,,,,,2014
92,92,Oregon,Pac-12 (North),13,2,.867,8,1,.889,45.4,23.6,22.22,6.02,3,2,2,,2014
93,93,Stanford,Pac-12 (North),8,5,.615,5,4,.556,27.2,16.4,12.42,4.65,11,11,,,2014
94,94,Washington,Pac-12 (North),8,6,.571,4,5,.444,30.2,24.8,6.52,1.60,25,25,,,2014
95,95,California,Pac-12 (North),5,7,.417,3,6,.333,38.3,39.8,2.55,5.30,,,,,2014
96,96,Oregon State,Pac-12 (North),5,7,.417,2,7,.222,25.7,31.6,-1.42,4.00,,,,,2014
97,97,Washington State,Pac-12 (North),3,9,.250,2,7,.222,31.8,38.6,-1.54,6.47,,,,,2014
98,98,Arizona,Pac-12 (South),10,4,.714,7,2,.778,34.5,28.2,11.90,6.12,,8,19,,2014
99,99,Arizona State,Pac-12 (South),10,3,.769,6,3,.667,36.9,27.9,13.26,4.11,19,7,12,,2014
100,100,UCLA,Pac-12 (South),10,3,.769,6,3,.667,33.5,28.1,14.40,9.10,7,7,10,,2014
101,101,USC,Pac-12 (South),9,4,.692,6,3,.667,35.8,25.2,14.39,5.93,15,9,20,,2014
102,102,Utah,Pac-12 (South),9,4,.692,5,4,.556,31.3,24.9,9.84,5.14,,18,21,,2014
103,103,Colorado,Pac-12 (South),2,10,.167,0,9,.000,28.5,39.0,-3.63,6.45,,,,,2014
104,104,Missouri,SEC (East),11,3,.786,7,1,.875,27.8,21.1,12.02,4.73,24,14,14,,2014
105,105,Georgia,SEC (East),10,3,.769,6,2,.750,41.3,20.7,18.84,5.07,12,6,9,,2014
106,106,Florida,SEC (East),7,5,.583,4,4,.500,30.3,21.1,8.12,4.29,,,,,2014
107,107,South Carolina,SEC (East),7,6,.538,3,5,.375,32.6,30.4,6.70,4.93,9,9,,,2014
108,108,Tennessee,SEC (East),7,6,.538,3,5,.375,28.9,24.2,8.13,5.52,,,,,2014
109,109,Kentucky,SEC (East),5,7,.417,2,6,.250,29.2,31.3,1.55,3.89,,,,,2014
110,110,Vanderbilt,SEC (East),3,9,.250,0,8,.000,17.2,33.3,-6.97,4.11,,,,,2014
111,111,Alabama,SEC (West),12,2,.857,7,1,.875,36.9,18.4,20.34,7.27,2,1,4,,2014
112,112,Mississippi State,SEC (West),10,3,.769,6,2,.750,36.9,21.7,15.04,4.81,,1,11,,2014
113,113,Ole Miss,SEC (West),9,4,.692,5,3,.625,28.3,16.0,16.80,8.11,18,3,17,record adjusted to 1-4-0 by NCAA,2014
114,114,Auburn,SEC (West),8,5,.615,4,4,.500,35.5,26.7,14.99,9.06,6,2,22,,2014
115,115,LSU,SEC (West),8,5,.615,4,4,.500,27.6,17.5,10.75,5.98,13,8,,record adjusted to 0-4-0 by NCAA,2014
116,116,Texas A&M,SEC (West),8,5,.615,3,5,.375,35.2,28.1,9.96,5.72,21,6,,,2014
117,117,Arkansas,SEC (West),7,6,.538,2,6,.250,31.9,19.2,14.91,7.76,,,,,2014
118,118,Georgia Southern,Sun Belt,9,3,.750,8,0,1.000,39.1,23.4,1.89,-8.19,,,,,2014
119,119,Appalachian State,Sun Belt,7,5,.583,6,2,.750,35.7,27.3,-6.56,-9.90,,,,,2014
120,120,Louisiana,Sun Belt,9,4,.692,7,1,.875,29.5,26.0,-1.57,-5.57,,,,record adjusted to 7-4-0 by NCAA,2014
121,121,Texas State,Sun Belt,7,5,.583,5,3,.625,33.8,27.7,-6.43,-9.34,,,,,2014
122,122,Arkansas State,Sun Belt,7,6,.538,5,3,.625,36.7,30.5,-3.96,-6.88,,,,,2014
123,123,South Alabama,Sun Belt,6,7,.462,5,3,.625,22.5,26.4,-7.63,-5.16,,,,,2014
124,124,Louisiana-Monroe,Sun Belt,4,8,.333,3,5,.375,20.1,26.3,-9.82,-4.57,,,,,2014
125,125,Troy,Sun Belt,3,9,.250,3,5,.375,21.8,36.2,-14.67,-6.17,,,,,2014
126,126,New Mexico State,Sun Belt,2,10,.167,1,7,.125,24.5,39.1,-18.48,-7.65,,,,,2014
127,127,Idaho,Sun Belt,1,10,.091,1,7,.125,25.0,37.3,-19.67,-7.21,,,,,2014
128,128,Georgia State,Sun Belt,1,11,.083,0,8,.000,22.7,43.3,-20.41,-4.50,,,,,2014
1,1,Clemson,ACC (Atlantic),14,1,.933,8,0,1.000,38.5,21.7,18.88,5.21,12,1,2,,2015
2,2,Florida State,ACC (Atlantic),10,3,.769,6,2,.750,31.7,17.5,13.59,1.97,10,9,14,,2015
3,3,Louisville,ACC (Atlantic),8,5,.615,5,3,.625,28.7,24.1,6.69,3.23,,,,,2015
4,4,North Carolina State,ACC (Atlantic),7,6,.538,3,5,.375,33.2,25.8,5.06,0.83,,,,,2015
5,5,Syracuse,ACC (Atlantic),4,8,.333,2,6,.250,27.3,31.0,-1.51,3.91,,,,,2015
6,6,Wake Forest,ACC (Atlantic),3,9,.250,1,7,.125,17.4,24.6,-3.70,3.55,,,,,2015
7,7,Boston College,ACC (Atlantic),3,9,.250,0,8,.000,17.2,15.3,-1.73,2.11,,,,,2015
8,8,North Carolina,ACC (Coastal),11,3,.786,8,0,1.000,40.7,24.5,12.73,1.09,,8,15,,2015
9,9,Pitt,ACC (Coastal),8,5,.615,6,2,.750,28.2,26.1,6.32,3.78,,23,,,2015
10,10,Miami (FL),ACC (Coastal),8,5,.615,5,3,.625,27.8,28.2,5.69,3.38,,,,,2015
11,11,Duke,ACC (Coastal),8,5,.615,4,4,.500,31.5,25.4,2.94,-0.75,,22,,,2015
12,12,Virginia Tech,ACC (Coastal),7,6,.538,4,4,.500,31.0,26.3,5.04,1.65,,,,,2015
13,13,Virginia,ACC (Coastal),4,8,.333,3,5,.375,25.8,32.2,-0.95,4.14,,,,,2015
14,14,Georgia Tech,ACC (Coastal),3,9,.250,1,7,.125,29.3,25.8,1.43,4.60,16,14,,,2015
15,15,Temple,American (East),10,4,.714,7,1,.875,29.8,20.1,6.45,-1.63,,20,,,2015
16,16,South Florida,American (East),8,5,.615,6,2,.750,33.6,22.9,5.88,-0.74,,,,,2015
17,17,Cincinnati,American (East),7,6,.538,4,4,.500,33.8,31.2,1.19,-0.65,,,,,2015
18,18,Connecticut,American (East),6,7,.462,4,4,.500,17.2,19.5,-3.45,-1.37,,,,,2015
19,19,East Carolina,American (East),5,7,.417,3,5,.375,27.4,26.0,-1.27,-0.93,,,,,2015
20,20,UCF,American (East),0,12,.000,0,8,.000,13.9,37.7,-18.85,-0.68,,,,,2015
21,21,Houston,American (West),13,1,.929,7,1,.875,40.4,20.7,12.32,-3.04,,8,8,,2015
22,22,Navy,American (West),11,2,.846,7,1,.875,36.8,21.8,11.14,-1.55,,16,18,,2015
23,23,Memphis,American (West),9,4,.692,5,3,.625,40.2,27.3,6.55,0.16,,15,,,2015
24,24,Tulsa,American (West),6,7,.462,3,5,.375,37.2,39.8,-4.74,-2.05,,,,,2015
25,25,Tulane,American (West),3,9,.250,1,7,.125,19.7,36.3,-13.59,-2.42,,,,,2015
26,26,SMU,American (West),2,10,.167,1,7,.125,27.8,45.7,-12.22,0.62,,,,,2015
27,27,Oklahoma,Big 12,11,2,.846,8,1,.889,43.5,22.0,17.84,4.38,19,3,5,,2015
28,28,Texas Christian,Big 12,11,2,.846,7,2,.778,42.1,27.2,11.39,1.39,2,2,7,,2015
29,29,Oklahoma State,Big 12,10,3,.769,7,2,.778,39.5,30.5,8.50,1.57,,4,20,,2015
30,30,Baylor,Big 12,10,3,.769,6,3,.667,48.1,28.3,13.08,0.31,4,2,13,,2015
31,31,West Virginia,Big 12,8,5,.615,4,5,.444,34.0,24.6,7.59,2.21,,23,,,2015
32,32,Texas Tech,Big 12,7,6,.538,4,5,.444,45.1,43.6,3.04,2.89,,,,,2015
33,33,Texas,Big 12,5,7,.417,4,5,.444,26.4,30.3,1.09,4.84,,,,,2015
34,34,Kansas State,Big 12,6,7,.462,3,6,.333,29.9,31.5,1.83,2.06,,,,,2015
