,Unnamed: 0,UNITID,INSTNM,unofficial_name,Year,Conf_Wins,Conf_Losses,Tot_Wins,Tot_Losses,BB Total Wins,BB Total Losses,BB Conf Wins,BB Conf Losses,Tournament App
233,233.0,110662.0,University of California-Los Angeles,UCLA,2006,5.0,4.0,7.0,6.0,30.0,6.0,15.0,3.0,1.0
234,234.0,110671.0,University of California-Riverside,UC Riverside,2006,,,,,7.0,24.0,1.0,13.0,0.0
235,235.0,110705.0,University of California-Santa Barbara,UC Santa Barbara,2006,,,,,18.0,11.0,9.0,5.0,0.0
236,236.0,122409.0,San Diego State University,San Diego State,2006,3.0,5.0,3.0,9.0,22.0,11.0,10.0,6.0,0.0
237,237.0,122755.0,San Jose State University,San Jose State,2006,5.0,3.0,9.0,4.0,5.0,25.0,4.0,12.0,0.0
238,238.0,126614.0,University of Colorado Boulder,Colorado,2006,2.0,6.0,2.0,10.0,7.0,20.0,3.0,13.0,0.0
239,239.0,126818.0,Colorado State University-Fort Collins,Colorado State,2006,1.0,7.0,4.0,8.0,17.0,13.0,6.0,10.0,0.0
240,240.0,127741.0,University of Northern Colorado,Northern Colorado,2006,,,,,4.0,24.0,2.0,14.0,0.0
241,241.0,128328.0,United States Air Force Academy,Air Force,2006,3.0,5.0,4.0,8.0,26.0,9.0,10.0,6.0,0.0
242,242.0,128771.0,Central Connecticut State University,Central Connecticut State,2006,,,,,22.0,12.0,16.0,2.0,1.0
243,243.0,129020.0,University of Connecticut,UConn,2006,,,,,,,,,
244,244.0,130934.0,Delaware State University,Delaware State,2006,,,,,21.0,13.0,16.0,2.0,0.0
245,245.0,130943.0,University of Delaware,Delaware,2006,,,,,5.0,26.0,3.0,15.0,0.0
246,246.0,132903.0,University of Central Florida,UCF,2006,3.0,5.0,4.0,8.0,22.0,9.0,11.0,5.0,0.0
247,247.0,133650.0,Florida Agricultural and Mechanical University,Florida A&M,2006,,,,,21.0,14.0,12.0,6.0,1.0
248,248.0,133669.0,Florida Atlantic University,Florida Atlantic,2006,4.0,3.0,5.0,7.0,16.0,15.0,10.0,8.0,0.0
249,249.0,133951.0,Florida International University,Florida International,2006,0.0,7.0,0.0,12.0,12.0,17.0,7.0,11.0,0.0
250,250.0,134097.0,Florida State University,Florida State,2006,3.0,5.0,7.0,6.0,22.0,13.0,7.0,9.0,0.0
251,251.0,134130.0,University of Florida,Florida,2006,7.0,1.0,13.0,1.0,35.0,5.0,13.0,3.0,1.0
252,252.0,137351.0,University of South Florida,South Florida,2006,4.0,3.0,9.0,4.0,12.0,18.0,3.0,13.0,0.0
253,253.0,139755.0,Georgia Institute of Technology-Main Campus,Georgia Tech,2006,7.0,1.0,9.0,5.0,20.0,12.0,8.0,8.0,1.0
254,254.0,139931.0,Georgia Southern University,Georgia Southern,2006,,,,,15.0,16.0,7.0,11.0,0.0
255,255.0,139940.0,Georgia State University,Georgia State,2006,,,,,11.0,20.0,5.0,13.0,0.0
256,256.0,139959.0,University of Georgia,Georgia,2006,4.0,4.0,9.0,4.0,19.0,14.0,8.0,8.0,0.0
257,257.0,141574.0,University of Hawaii at Manoa,Hawaii,2006,7.0,1.0,11.0,3.0,18.0,13.0,8.0,8.0,0.0
258,258.0,142115.0,Boise State University,Boise State,2006,8.0,0.0,13.0,0.0,17.0,14.0,8.0,8.0,0.0
259,259.0,142276.0,Idaho State University,Idaho State,2006,,,,,13.0,17.0,8.0,8.0,0.0
260,260.0,142285.0,University of Idaho,Idaho,2006,3.0,5.0,4.0,8.0,4.0,27.0,1.0,15.0,0.0
261,261.0,144892.0,Eastern Illinois University,Eastern Illinois,2006,,,,,10.0,20.0,6.0,14.0,0.0
262,262.0,145637.0,University of Illinois Urbana-Champaign,Illinois,2006,1.0,7.0,2.0,10.0,23.0,12.0,9.0,7.0,1.0
263,263.0,145813.0,Illinois State University,Illinois State,2006,,,,,15.0,16.0,6.0,12.0,0.0
264,264.0,147703.0,Northern Illinois University,Northern Illinois,2006,5.0,3.0,7.0,6.0,7.0,23.0,4.0,12.0,0.0
265,265.0,149222.0,Southern Illinois University-Carbondale,Southern Illinois,2006,,,,,29.0,7.0,15.0,3.0,1.0
266,266.0,150136.0,Ball State University,Ball State,2006,5.0,3.0,5.0,7.0,9.0,22.0,5.0,11.0,0.0
267,267.0,151102.0,Purdue University Fort Wayne,Purdue Fort Wayne,2006,,,,,12.0,17.0,,,0.0
268,268.0,151111.0,Indiana University-Purdue University-Indianapolis,,2006,,,,,,,,,
269,269.0,151324.0,Indiana State University,Indiana State,2006,,,,,13.0,18.0,5.0,13.0,0.0
270,270.0,151351.0,Indiana University-Bloomington,Indiana,2006,3.0,5.0,5.0,7.0,21.0,11.0,10.0,6.0,1.0
271,271.0,153603.0,Iowa State University,Iowa State,2006,1.0,7.0,4.0,8.0,15.0,16.0,6.0,10.0,0.0
272,272.0,153658.0,University of Iowa,Iowa,2006,2.0,6.0,6.0,7.0,17.0,14.0,9.0,7.0,0.0
273,273.0,154095.0,University of Northern Iowa,Northern Iowa,2006,,,,,18.0,13.0,9.0,9.0,0.0
274,274.0,155317.0,University of Kansas,Kansas,2006,3.0,5.0,6.0,6.0,33.0,5.0,14.0,2.0,1.0
275,275.0,155399.0,Kansas State University,Kansas State,2006,4.0,4.0,7.0,6.0,23.0,12.0,10.0,6.0,0.0
276,276.0,156125.0,Wichita State University,Wichita State,2006,,,,,17.0,14.0,8.0,10.0,0.0
277,277.0,156620.0,Eastern Kentucky University,Eastern Kentucky,2006,,,,,21.0,12.0,13.0,7.0,1.0
278,278.0,157085.0,University of Kentucky,Kentucky,2006,4.0,4.0,8.0,5.0,22.0,12.0,9.0,7.0,1.0
279,279.0,157289.0,University of Louisville,Louisville,2006,6.0,1.0,12.0,1.0,24.0,10.0,12.0,4.0,1.0
280,280.0,157386.0,Morehead State University,Morehead State,2006,,,,,12.0,18.0,8.0,12.0,0.0
281,281.0,157401.0,Murray State University,Murray State,2006,,,,,16.0,14.0,13.0,7.0,0.0
282,282.0,157951.0,Western Kentucky University,Western Kentucky,2006,,,,,22.0,11.0,12.0,6.0,0.0
283,283.0,159009.0,Grambling State University,Grambling State,2006,,,,,,,,,
284,284.0,159391.0,Louisiana State University and Agricultural & Mechanical College,LSU,2006,6.0,2.0,11.0,2.0,,,,,
285,285.0,159647.0,Louisiana Tech University,Louisiana Tech,2006,1.0,7.0,3.0,10.0,10.0,20.0,7.0,9.0,0.0
286,286.0,159717.0,McNeese State University,McNeese State,2006,,,,,15.0,17.0,9.0,7.0,0.0
287,287.0,159939.0,University of New Orleans,New Orleans,2006,,,,,14.0,17.0,9.0,9.0,0.0
288,288.0,159966.0,Nicholls State University,Nicholls State,2006,,,,,8.0,22.0,7.0,9.0,0.0
289,289.0,159993.0,University of Louisiana at Monroe,Louisiana-Monroe,2006,3.0,4.0,4.0,8.0,18.0,14.0,11.0,7.0,0.0
290,290.0,160038.0,Northwestern State University of Louisiana,Northwestern State,2006,,,,,17.0,15.0,10.0,6.0,0.0
291,291.0,160612.0,Southeastern Louisiana University,Southeastern Louisiana,2006,,,,,16.0,14.0,8.0,8.0,0.0
292,292.0,160621.0,Southern University and A & M College,Southern,2006,,,,,10.0,21.0,9.0,9.0,0.0
293,293.0,160658.0,University of Louisiana at Lafayette,Louisiana,2006,3.0,4.0,6.0,6.0,9.0,21.0,7.0,11.0,0.0
294,294.0,161253.0,University of Maine,Maine,2006,,,,,12.0,18.0,7.0,9.0,0.0
295,295.0,162283.0,Coppin State University,Coppin State,2006,,,,,12.0,20.0,9.0,9.0,0.0
296,296.0,163268.0,University of Maryland-Baltimore County,Baltimore Super Bees,2006,,,,,,,,,
297,297.0,163286.0,University of Maryland-College Park,Maryland,2006,5.0,3.0,9.0,4.0,25.0,9.0,10.0,6.0,1.0
298,298.0,163338.0,University of Maryland Eastern Shore,Maryland-Eastern Shore,2006,,,,,4.0,27.0,1.0,17.0,0.0
299,299.0,163453.0,Morgan State University,Morgan State,2006,,,,,13.0,18.0,10.0,8.0,0.0
300,300.0,164076.0,Towson University,Towson,2006,,,,,15.0,17.0,8.0,10.0,0.0
301,301.0,166629.0,University of Massachusetts-Amherst,Massachusetts,2006,,,,,24.0,9.0,13.0,3.0,0.0
302,302.0,169248.0,Central Michigan University,Central Michigan,2006,7.0,1.0,10.0,4.0,13.0,18.0,7.0,9.0,0.0
303,303.0,169798.0,Eastern Michigan University,Eastern Michigan,2006,1.0,7.0,1.0,11.0,13.0,19.0,6.0,10.0,0.0
304,304.0,170976.0,University of Michigan-Ann Arbor,Michigan,2006,7.0,1.0,11.0,2.0,22.0,13.0,8.0,8.0,0.0
305,305.0,171100.0,Michigan State University,Michigan State,2006,1.0,7.0,4.0,8.0,23.0,12.0,8.0,8.0,1.0
306,306.0,171571.0,Oakland University,Oakland,2006,,,,,19.0,14.0,10.0,4.0,0.0
307,307.0,172699.0,Western Michigan University,Western Michigan,2006,6.0,2.0,8.0,5.0,16.0,16.0,9.0,7.0,0.0
308,308.0,174066.0,University of Minnesota-Twin Cities,Minnesota,2006,3.0,5.0,6.0,7.0,9.0,22.0,3.0,13.0,0.0
309,309.0,175342.0,Alcorn State University,Alcorn State,2006,,,,,11.0,19.0,10.0,8.0,0.0
310,310.0,175856.0,Jackson State University,Jackson State,2006,,,,,21.0,14.0,12.0,6.0,1.0
311,311.0,176017.0,University of Mississippi,Mississippi,2006,,,,,21.0,13.0,8.0,8.0,0.0
312,312.0,176044.0,Mississippi Valley State University,Mississippi Valley State,2006,,,,,18.0,16.0,13.0,5.0,0.0
313,313.0,176080.0,Mississippi State University,Mississippi State,2006,1.0,7.0,3.0,9.0,21.0,14.0,8.0,8.0,0.0
314,314.0,176372.0,University of Southern Mississippi,Southern Mississippi,2006,6.0,2.0,9.0,5.0,20.0,11.0,9.0,7.0,0.0
315,315.0,178396.0,University of Missouri-Columbia,Missouri,2006,4.0,4.0,8.0,5.0,18.0,12.0,7.0,9.0,0.0
316,316.0,178402.0,University of Missouri-Kansas City,Kansas City,2006,,,,,12.0,20.0,6.0,8.0,0.0
317,317.0,179557.0,Southeast Missouri State University,Southeast Missouri State,2006,,,,,11.0,20.0,9.0,11.0,0.0
318,318.0,179566.0,Missouri State University-Springfield,Missouri State,2006,,,,,22.0,11.0,12.0,6.0,0.0
319,319.0,180461.0,Montana State University,Montana State,2006,,,,,11.0,19.0,8.0,8.0,0.0
320,320.0,180489.0,The University of Montana,Montana,2006,,,,,17.0,15.0,10.0,6.0,0.0
321,321.0,181464.0,University of Nebraska-Lincoln,Nebraska,2006,6.0,2.0,9.0,5.0,17.0,14.0,6.0,10.0,0.0
322,322.0,182281.0,University of Nevada-Las Vegas,Nevada-Las Vegas,2006,1.0,7.0,2.0,10.0,30.0,7.0,12.0,4.0,1.0
323,323.0,182290.0,University of Nevada-Reno,Nevada,2006,5.0,3.0,8.0,5.0,29.0,5.0,14.0,2.0,1.0
324,324.0,183044.0,University of New Hampshire-Main Campus,New Hampshire,2006,,,,,10.0,20.0,6.0,10.0,0.0
325,325.0,186380.0,Rutgers University-New Brunswick,Rutgers,2006,5.0,2.0,11.0,2.0,10.0,19.0,3.0,13.0,0.0
326,326.0,187985.0,University of New Mexico-Main Campus,New Mexico,2006,4.0,4.0,6.0,7.0,15.0,17.0,4.0,12.0,0.0
327,327.0,188030.0,New Mexico State University-Main Campus,New Mexico State-Main Campus,2006,,,,,,,,,
328,328.0,196060.0,SUNY at Albany,Albany (NY),2006,,,,,23.0,10.0,13.0,3.0,1.0
329,329.0,196079.0,Binghamton University,Binghamton,2006,,,,,13.0,16.0,6.0,10.0,0.0
330,330.0,196088.0,University at Buffalo,Buffalo,2006,1.0,7.0,2.0,10.0,12.0,19.0,4.0,12.0,0.0
331,331.0,196097.0,Stony Brook University,Stony Brook,2006,,,,,9.0,20.0,4.0,12.0,0.0
332,332.0,197036.0,United States Military Academy,Army,2006,,,3.0,9.0,15.0,16.0,4.0,10.0,0.0
333,333.0,197869.0,Appalachian State University,Appalachian State,2006,,,,,25.0,8.0,15.0,3.0,0.0
334,334.0,198464.0,East Carolina University,East Carolina,2006,5.0,3.0,7.0,6.0,6.0,24.0,1.0,15.0,0.0
335,335.0,199102.0,North Carolina A & T State University,North Carolina A&T,2006,,,,,15.0,17.0,10.0,8.0,0.0
336,336.0,199111.0,University of North Carolina at Asheville,UNC Asheville,2006,,,,,12.0,19.0,6.0,8.0,0.0
337,337.0,199120.0,University of North Carolina at Chapel Hill,North Carolina,2006,2.0,6.0,3.0,9.0,31.0,7.0,11.0,5.0,1.0
338,338.0,199139.0,University of North Carolina at Charlotte,Charlotte,2006,,,,,14.0,16.0,7.0,9.0,0.0
339,339.0,199148.0,University of North Carolina at Greensboro,UNC Greensboro,2006,,,,,16.0,14.0,12.0,6.0,0.0
340,340.0,199193.0,North Carolina State University at Raleigh,North Carolina State,2006,2.0,6.0,3.0,9.0,,,,,
341,341.0,199218.0,University of North Carolina Wilmington,UNC Wilmington,2006,,,,,7.0,22.0,4.0,14.0,0.0
342,342.0,200004.0,Western Carolina University,Western Carolina,2006,,,,,11.0,20.0,7.0,11.0,0.0
343,343.0,200332.0,North Dakota State University-Main Campus,North Dakota State-Main Campus,2006,,,,,,,,,
344,344.0,200800.0,University of Akron Main Campus,Akron,2006,3.0,5.0,5.0,7.0,26.0,7.0,13.0,3.0,0.0
345,345.0,201441.0,Bowling Green State University-Main Campus,Bowling Green,2006,3.0,5.0,4.0,8.0,,,,,
346,346.0,201885.0,University of Cincinnati-Main Campus,Cincinnati,2006,4.0,3.0,8.0,5.0,11.0,19.0,2.0,14.0,0.0
347,347.0,202134.0,Cleveland State University,Cleveland State,2006,,,,,10.0,21.0,3.0,13.0,0.0
348,348.0,203517.0,Kent State University at Kent,Kent State,2006,5.0,3.0,6.0,6.0,21.0,11.0,12.0,4.0,0.0
349,349.0,204024.0,Miami University-Oxford,Miami (OH),2006,2.0,6.0,2.0,10.0,18.0,15.0,10.0,6.0,1.0
350,350.0,204796.0,Ohio State University-Main Campus,Ohio State,2006,8.0,0.0,12.0,1.0,35.0,4.0,15.0,1.0,1.0
351,351.0,204857.0,Ohio University-Main Campus,Ohio,2006,7.0,1.0,9.0,5.0,19.0,13.0,9.0,7.0,0.0
352,352.0,206084.0,University of Toledo,Toledo,2006,3.0,5.0,5.0,7.0,19.0,13.0,14.0,2.0,0.0
353,353.0,206604.0,Wright State University-Main Campus,Wright State,2006,,,,,23.0,10.0,13.0,3.0,1.0
354,354.0,206695.0,Youngstown State University,Youngstown State,2006,,,,,14.0,17.0,7.0,9.0,0.0
355,355.0,207388.0,Oklahoma State University-Main Campus,Oklahoma State,2006,3.0,5.0,7.0,6.0,22.0,13.0,6.0,10.0,0.0
356,356.0,207500.0,University of Oklahoma-Norman Campus,Oklahoma,2006,7.0,1.0,11.0,3.0,16.0,15.0,6.0,10.0,0.0
357,357.0,209542.0,Oregon State University,Oregon State,2006,6.0,3.0,10.0,4.0,11.0,21.0,3.0,15.0,0.0
358,358.0,209551.0,University of Oregon,Oregon,2006,4.0,5.0,7.0,6.0,29.0,8.0,11.0,7.0,1.0
359,359.0,209807.0,Portland State University,Portland State,2006,,,,,19.0,13.0,9.0,7.0,0.0
360,360.0,217484.0,University of Rhode Island,Rhode Island,2006,,,,,19.0,14.0,10.0,6.0,0.0
361,361.0,217819.0,College of Charleston,College of Charleston,2006,,,,,22.0,11.0,13.0,5.0,0.0
362,362.0,217864.0,Citadel Military College of South Carolina,The Citadel,2006,,,,,7.0,23.0,4.0,14.0,0.0
363,363.0,217882.0,Clemson University,Clemson,2006,5.0,3.0,8.0,5.0,25.0,11.0,7.0,9.0,0.0
364,364.0,218663.0,University of South Carolina-Columbia,South Carolina,2006,3.0,5.0,8.0,5.0,14.0,16.0,4.0,12.0,0.0
365,365.0,218724.0,Coastal Carolina University,Coastal Carolina,2006,,,,,15.0,15.0,7.0,7.0,0.0
366,366.0,218733.0,South Carolina State University,South Carolina State,2006,,,,,13.0,17.0,10.0,8.0,0.0
367,367.0,218964.0,Winthrop University,Winthrop,2006,,,,,29.0,5.0,14.0,0.0,1.0
368,368.0,219356.0,South Dakota State University,South Dakota State,2006,,,,,6.0,24.0,,,0.0
369,369.0,219602.0,Austin Peay State University,Austin Peay,2006,,,,,21.0,12.0,16.0,4.0,0.0
370,370.0,220075.0,East Tennessee State University,East Tennessee State,2006,,,,,24.0,10.0,16.0,2.0,0.0
371,371.0,220862.0,University of Memphis,Memphis,2006,1.0,7.0,2.0,10.0,33.0,4.0,16.0,0.0,1.0
372,372.0,220978.0,Middle Tennessee State University,Middle Tennessee State,2006,6.0,1.0,7.0,6.0,,,,,
373,373.0,221740.0,The University of Tennessee-Chattanooga,Chattanooga ,2006,,,,,,,,,
374,374.0,221759.0,The University of Tennessee-Knoxville,Tennessee,2006,5.0,3.0,9.0,4.0,24.0,11.0,10.0,6.0,1.0
375,375.0,221768.0,The University of Tennessee-Martin,Tennessee-Martin,2006,,,,,8.0,23.0,5.0,15.0,0.0
376,376.0,221838.0,Tennessee State University,Tennessee State,2006,,,,,12.0,20.0,8.0,12.0,0.0
377,377.0,221847.0,Tennessee Technological University,Tennessee Tech,2006,,,,,19.0,13.0,13.0,7.0,0.0
378,378.0,224147.0,Texas A & M University-Corpus Christi,Texas A & M-Corpus Christi,2006,,,,,,,,,
379,379.0,225511.0,University of Houston,Houston,2006,7.0,1.0,10.0,4.0,18.0,15.0,10.0,6.0,0.0
380,380.0,226091.0,Lamar University,Lamar,2006,,,,,15.0,17.0,8.0,8.0,0.0
381,381.0,227216.0,University of North Texas,North Texas,2006,2.0,5.0,3.0,9.0,23.0,11.0,10.0,8.0,1.0
382,382.0,227368.0,The University of Texas Rio Grande Valley,Texas-Rio Grande Valley,2006,,,,,14.0,15.0,,,0.0
383,383.0,227526.0,Prairie View A & M University,Prairie View,2006,,,,,8.0,22.0,6.0,12.0,0.0
384,384.0,227881.0,Sam Houston State University,Sam Houston,2006,,,,,21.0,10.0,13.0,3.0,0.0
385,385.0,228431.0,Stephen F Austin State University,Stephen F. Austin,2006,,,,,15.0,14.0,8.0,8.0,0.0
386,386.0,228459.0,Texas State University,Texas State,2006,,,,,9.0,20.0,4.0,12.0,0.0
387,387.0,228723.0,Texas A & M University-College Station,Texas A&M,2006,5.0,3.0,9.0,4.0,27.0,7.0,13.0,3.0,1.0
388,388.0,228769.0,The University of Texas at Arlington,UT Arlington,2006,,,,,13.0,17.0,8.0,8.0,0.0
389,389.0,228778.0,The University of Texas at Austin,Texas,2006,6.0,2.0,10.0,3.0,25.0,10.0,12.0,4.0,1.0
390,390.0,228796.0,The University of Texas at El Paso,UTEP,2006,3.0,5.0,5.0,7.0,14.0,17.0,6.0,10.0,0.0
391,391.0,229027.0,The University of Texas at San Antonio,USTA,2006,,,,,,,,,
392,392.0,229063.0,Texas Southern University,Texas Southern,2006,,,,,14.0,17.0,9.0,9.0,0.0
393,393.0,229115.0,Texas Tech University,Texas Tech,2006,4.0,4.0,8.0,5.0,21.0,13.0,9.0,7.0,1.0
394,394.0,230603.0,Southern Utah University,Southern Utah,2006,,,,,16.0,14.0,6.0,8.0,0.0
395,395.0,230728.0,Utah State University,Utah State,2006,1.0,7.0,1.0,11.0,23.0,12.0,9.0,7.0,0.0
396,396.0,230737.0,Utah Valley University,Utah Valley,2006,,,,,22.0,7.0,,,0.0
397,397.0,230764.0,University of Utah,Utah,2006,5.0,3.0,8.0,5.0,11.0,19.0,6.0,10.0,0.0
398,398.0,230782.0,Weber State University,Weber State,2006,,,,,20.0,12.0,11.0,5.0,1.0
399,399.0,231174.0,University of Vermont,Vermont,2006,,,,,25.0,8.0,15.0,1.0,0.0
400,400.0,231624.0,William & Mary,William & Mary,2006,,,,,15.0,15.0,8.0,10.0,0.0
401,401.0,232186.0,George Mason University,George Mason,2006,,,,,18.0,15.0,9.0,9.0,0.0
402,402.0,232423.0,James Madison University,James Madison,2006,,,,,7.0,23.0,4.0,14.0,0.0
403,403.0,232566.0,Longwood University,Longwood,2006,,,,,9.0,22.0,,,0.0
404,404.0,232937.0,Norfolk State University,Norfolk State,2006,,,,,11.0,19.0,10.0,8.0,0.0
405,405.0,232982.0,Old Dominion University,Old Dominion,2006,,,,,24.0,9.0,15.0,3.0,1.0
406,406.0,233277.0,Radford University,Radford,2006,,,,,8.0,22.0,3.0,11.0,0.0
407,407.0,233921.0,Virginia Polytechnic Institute and State University,Virginia Tech,2006,6.0,2.0,10.0,3.0,22.0,12.0,10.0,6.0,1.0
408,408.0,234030.0,Virginia Commonwealth University,Virginia Commonwealth,2006,,,,,28.0,7.0,16.0,2.0,1.0
409,409.0,234076.0,University of Virginia-Main Campus,Virginia,2006,4.0,4.0,5.0,7.0,21.0,11.0,11.0,5.0,1.0
410,410.0,234085.0,Virginia Military Institute,Virginia Military Institute,2006,,,,,,,,,
411,411.0,235097.0,Eastern Washington University,Eastern Washington,2006,,,,,15.0,14.0,8.0,8.0,0.0
412,412.0,236939.0,Washington State University,Washington State,2006,4.0,5.0,6.0,6.0,26.0,8.0,13.0,5.0,1.0
413,413.0,236948.0,University of Washington-Seattle Campus,Washington,2006,3.0,6.0,5.0,7.0,19.0,13.0,8.0,10.0,0.0
414,414.0,237525.0,Marshall University,Marshall,2006,4.0,4.0,5.0,7.0,13.0,19.0,7.0,9.0,0.0
415,415.0,238032.0,West Virginia University,West Virginia,2006,5.0,2.0,11.0,2.0,27.0,9.0,9.0,7.0,0.0
416,416.0,240444.0,University of Wisconsin-Madison,Wisconsin,2006,7.0,1.0,12.0,1.0,30.0,6.0,13.0,3.0,1.0
417,417.0,240453.0,University of Wisconsin-Milwaukee,Milwaukee,2006,,,,,9.0,22.0,6.0,10.0,0.0
418,418.0,240727.0,University of Wyoming,Wyoming,2006,5.0,3.0,6.0,6.0,17.0,15.0,7.0,9.0,0.0
419,419.0,243780.0,Purdue University-Main Campus,Purdue,2006,5.0,3.0,8.0,6.0,22.0,12.0,9.0,7.0,1.0
420,420.0,100654.0,Alabama A & M University,Alabama A&M,2007,,,,,14.0,15.0,11.0,7.0,0.0
421,421.0,100663.0,University of Alabama at Birmingham,UAB,2007,1.0,7.0,2.0,10.0,23.0,11.0,12.0,4.0,0.0
422,422.0,100724.0,Alabama State University,Alabama State,2007,,,,,20.0,11.0,15.0,3.0,0.0
423,423.0,100751.0,The University of Alabama,Alabama,2007,4.0,4.0,7.0,6.0,17.0,16.0,5.0,11.0,0.0
424,424.0,100858.0,Auburn University,Auburn,2007,5.0,3.0,9.0,4.0,14.0,16.0,4.0,12.0,0.0
425,425.0,101480.0,Jacksonville State University,Jacksonville State,2007,,,,,7.0,22.0,5.0,15.0,0.0
426,426.0,102094.0,University of South Alabama,South Alabama,2007,,,,,26.0,7.0,16.0,2.0,1.0
427,427.0,102368.0,Troy University,Troy,2007,6.0,1.0,8.0,4.0,12.0,19.0,4.0,14.0,0.0
428,428.0,104151.0,Arizona State University Campus Immersion,Arizona State,2007,7.0,2.0,10.0,3.0,21.0,13.0,9.0,9.0,0.0
429,429.0,104179.0,University of Arizona,Arizona,2007,4.0,5.0,5.0,7.0,19.0,15.0,8.0,10.0,1.0
430,430.0,105330.0,Northern Arizona University,Northern Arizona,2007,,,,,21.0,11.0,11.0,5.0,0.0
431,431.0,106245.0,University of Arkansas at Little Rock,Little Rock,2007,,,,,20.0,11.0,11.0,7.0,0.0
432,432.0,106397.0,University of Arkansas,Arkansas,2007,4.0,4.0,8.0,5.0,23.0,12.0,9.0,7.0,1.0
433,433.0,106412.0,University of Arkansas at Pine Bluff,Arkansas-Pine Bluff,2007,,,,,13.0,18.0,8.0,10.0,0.0
434,434.0,106458.0,Arkansas State University,Arkansas State,2007,3.0,4.0,5.0,7.0,10.0,20.0,5.0,13.0,0.0
435,435.0,110422.0,California Polytechnic State University-San Luis Obispo,Cal Poly,2007,,,,,12.0,18.0,7.0,9.0,0.0
436,436.0,110556.0,California State University-Fresno,Fresno State,2007,6.0,2.0,9.0,4.0,13.0,19.0,5.0,11.0,0.0
437,437.0,110565.0,California State University-Fullerton,Cal State Fullerton,2007,,,,,24.0,9.0,12.0,4.0,1.0
438,438.0,110583.0,California State University-Long Beach,Long Beach State,2007,,,,,6.0,25.0,3.0,13.0,0.0
439,439.0,110608.0,California State University-Northridge,Cal State Northridge,2007,,,,,20.0,10.0,12.0,4.0,0.0
440,440.0,110617.0,California State University-Sacramento,Sacramento State,2007,,,,,4.0,24.0,2.0,14.0,0.0
441,441.0,110635.0,University of California-Berkeley,California,2007,3.0,6.0,7.0,6.0,17.0,16.0,6.0,12.0,0.0
442,442.0,110644.0,University of California-Davis,UC Davis,2007,,,,,9.0,22.0,2.0,14.0,0.0
443,443.0,110662.0,University of California-Los Angeles,UCLA,2007,5.0,4.0,6.0,7.0,35.0,4.0,16.0,2.0,1.0
444,444.0,110671.0,University of California-Riverside,UC Riverside,2007,,,,,9.0,21.0,4.0,12.0,0.0
445,445.0,110705.0,University of California-Santa Barbara,UC Santa Barbara,2007,,,,,23.0,9.0,12.0,4.0,0.0
446,446.0,122409.0,San Diego State University,San Diego State,2007,3.0,5.0,4.0,8.0,20.0,13.0,9.0,7.0,0.0
447,447.0,122755.0,San Jose State University,San Jose State,2007,4.0,4.0,5.0,7.0,13.0,19.0,4.0,12.0,0.0
448,448.0,126614.0,University of Colorado Boulder,Colorado,2007,4.0,4.0,6.0,7.0,12.0,20.0,3.0,13.0,0.0
449,449.0,126818.0,Colorado State University-Fort Collins,Colorado State,2007,2.0,6.0,3.0,9.0,7.0,25.0,0.0,16.0,0.0
450,450.0,127741.0,University of Northern Colorado,Northern Colorado,2007,,,,,13.0,16.0,6.0,10.0,0.0
451,451.0,128328.0,United States Air Force Academy,Air Force,2007,6.0,2.0,9.0,4.0,16.0,14.0,8.0,8.0,0.0
452,452.0,128771.0,Central Connecticut State University,Central Connecticut State,2007,,,,,14.0,16.0,10.0,8.0,0.0
453,453.0,129020.0,University of Connecticut,UConn,2007,,,,,,,,,
454,454.0,130934.0,Delaware State University,Delaware State,2007,,,,,14.0,16.0,10.0,6.0,0.0
455,455.0,130943.0,University of Delaware,Delaware,2007,,,,,14.0,17.0,9.0,9.0,0.0
456,456.0,132903.0,University of Central Florida,UCF,2007,7.0,1.0,10.0,4.0,16.0,15.0,9.0,7.0,0.0
457,457.0,133650.0,Florida Agricultural and Mechanical University,Florida A&M,2007,,,,,15.0,17.0,9.0,7.0,0.0
458,458.0,133669.0,Florida Atlantic University,Florida Atlantic,2007,6.0,1.0,8.0,5.0,15.0,18.0,8.0,10.0,0.0
