,School,BB GP,BB Total Wins,BB Total Losses,BB Total Pct,SRS,SOS,BB Conf Wins,BB Conf Losses,Tournament App,Year
59,Cornell,28,16,12,.571,-4.63,-5.40,9,5,0,2006
60,Creighton,33,22,11,.667,12.57,6.24,13,5,1,2006
61,Dartmouth,27,9,18,.333,-13.09,-4.75,4,10,0,2006
62,Davidson,34,29,5,.853,8.31,-2.26,17,1,1,2006
63,Dayton,31,19,12,.613,2.75,1.97,8,8,0,2006
64,Delaware,31,5,26,.161,-11.41,-2.06,3,15,0,2006
65,Delaware State,34,21,13,.618,-6.70,-6.58,16,2,0,2006
66,Denver,29,4,25,.138,-18.16,-5.89,3,15,0,2006
67,DePaul,34,20,14,.588,12.44,8.53,9,7,0,2006
68,Detroit Mercy,30,11,19,.367,-1.96,1.01,6,10,0,2006
69,Drake,32,17,15,.531,3.64,4.58,6,12,0,2006
70,Drexel,32,23,9,.719,5.43,0.52,13,5,0,2006
71,Duke,33,22,11,.667,18.85,10.49,8,8,1,2006
72,Duquesne,29,10,19,.345,-5.67,0.50,6,10,0,2006
73,East Carolina,30,6,24,.200,-10.37,1.15,1,15,0,2006
74,East Tennessee State,34,24,10,.706,-2.37,-5.44,16,2,0,2006
75,Eastern Illinois,30,10,20,.333,-13.01,-7.12,6,14,0,2006
76,Eastern Kentucky,33,21,12,.636,-4.19,-5.28,13,7,1,2006
77,Eastern Michigan,32,13,19,.406,-6.83,-0.63,6,10,0,2006
78,Eastern Washington,29,15,14,.517,-4.15,-2.94,8,8,0,2006
79,Elon,30,7,23,.233,-11.23,-1.48,5,13,0,2006
80,Evansville,31,14,17,.452,5.13,4.55,6,12,0,2006
81,Fairfield,32,13,19,.406,-4.49,-2.00,10,8,0,2006
82,FDU,30,14,16,.467,-9.71,-6.67,9,9,0,2006
83,Florida,40,35,5,.875,23.82,7.34,13,3,1,2006
84,Florida A&M,35,21,14,.600,-9.73,-7.49,12,6,1,2006
85,Florida Atlantic,31,16,15,.516,-10.24,-4.34,10,8,0,2006
86,Florida International,29,12,17,.414,-13.00,-5.77,7,11,0,2006
87,Florida State,35,22,13,.629,14.14,8.63,7,9,0,2006
88,Fordham,30,18,12,.600,1.21,-0.10,10,6,0,2006
89,Fresno State,32,22,10,.688,4.47,-0.14,10,6,0,2006
90,Furman,31,15,16,.484,-4.82,-2.68,8,10,0,2006
91,Gardner-Webb,30,9,21,.300,-13.11,-0.95,7,11,0,2006
92,George Mason,33,18,15,.545,4.16,-0.05,9,9,0,2006
93,George Washington,32,23,9,.719,5.61,0.64,11,5,1,2006
94,Georgetown,37,30,7,.811,19.62,9.48,13,3,1,2006
95,Georgia,33,19,14,.576,13.47,8.38,8,8,0,2006
96,Georgia Southern,31,15,16,.484,-6.90,-2.71,7,11,0,2006
97,Georgia State,31,11,20,.355,-8.14,-0.14,5,13,0,2006
98,Georgia Tech,32,20,12,.625,17.17,9.36,8,8,1,2006
99,Gonzaga,34,23,11,.676,12.15,3.77,11,3,1,2006
100,Grambling,26,12,14,.462,-19.99,-13.28,10,8,0,2006
101,Green Bay,33,18,15,.545,-0.52,-0.86,7,9,0,2006
102,Hampton,31,15,16,.484,-10.10,-8.90,10,8,0,2006
103,Hartford,31,13,18,.419,-8.79,-5.44,6,10,0,2006
104,Harvard,28,12,16,.429,-9.67,-4.56,5,9,0,2006
105,Hawaii,31,18,13,.581,6.99,1.09,8,8,0,2006
106,High Point,32,22,10,.688,-1.37,-4.99,11,3,0,2006
107,Hofstra,32,22,10,.688,2.53,-0.60,14,4,0,2006
108,Holy Cross,34,25,9,.735,3.32,-3.06,13,1,1,2006
109,Houston,33,18,15,.545,5.75,3.12,10,6,0,2006
110,Howard,31,9,22,.290,-17.80,-10.61,5,13,0,2006
111,Idaho,31,4,27,.129,-12.56,1.44,1,15,0,2006
112,Idaho State,30,13,17,.433,-4.21,-1.17,8,8,0,2006
113,Illinois,35,23,12,.657,14.18,7.09,9,7,1,2006
114,Illinois State,31,15,16,.484,5.73,4.63,6,12,0,2006
115,Illinois-Chicago,32,14,18,.438,-0.46,1.09,7,9,0,2006
116,Indiana,32,21,11,.656,16.78,8.35,10,6,1,2006
117,Indiana State,31,13,18,.419,2.18,6.84,5,13,0,2006
118,Iona,30,2,28,.067,-15.24,-3.97,1,17,0,2006
119,Iowa,31,17,14,.548,9.12,6.35,9,7,0,2006
120,Iowa State,31,15,16,.484,1.85,5.19,6,10,0,2006
121,IU Indy,30,15,15,.500,-3.71,-3.39,7,7,0,2006
122,Jackson State,35,21,14,.600,-12.28,-9.94,12,6,1,2006
123,Jacksonville,29,15,14,.517,-8.88,-4.01,11,7,0,2006
124,Jacksonville State,30,9,21,.300,-12.73,-7.30,7,13,0,2006
125,James Madison,30,7,23,.233,-10.18,-1.11,4,14,0,2006
126,Kansas,38,33,5,.868,22.62,6.86,14,2,1,2006
127,Kansas City,32,12,20,.375,-6.26,-1.80,6,8,0,2006
128,Kansas State,35,23,12,.657,10.35,5.53,10,6,0,2006
129,Kennesaw State,31,13,18,.419,,,9,9,0,2006
130,Kent State,32,21,11,.656,5.25,1.28,12,4,0,2006
131,Kentucky,34,22,12,.647,17.12,11.41,9,7,1,2006
132,La Salle,30,10,20,.333,-5.66,-1.87,3,13,0,2006
133,Lafayette,30,9,21,.300,-14.16,-2.38,3,11,0,2006
134,Lamar,32,15,17,.469,-7.89,-3.54,8,8,0,2006
135,Lehigh,31,12,19,.387,-7.79,-3.99,7,7,0,2006
136,Liberty,31,14,17,.452,-6.25,-3.25,8,6,0,2006
137,Lipscomb,31,18,13,.581,-2.62,-4.62,11,7,0,2006
138,Little Rock,30,13,17,.433,-9.87,-5.56,8,10,0,2006
139,Long Beach State,32,24,8,.750,2.24,-2.07,12,2,1,2006
140,Long Island University,29,10,19,.345,-13.84,-7.88,6,12,0,2006
141,Longwood,31,9,22,.290,,,,,0,2006
142,Louisiana,30,9,21,.300,-10.88,-4.85,7,11,0,2006
143,Louisiana State,32,17,15,.531,12.75,7.44,5,11,0,2006
144,Louisiana Tech,30,10,20,.333,-4.66,0.64,7,9,0,2006
145,Louisiana-Monroe,32,18,14,.563,-9.56,-6.01,11,7,0,2006
146,Louisville,34,24,10,.706,16.08,7.69,12,4,1,2006
147,Loyola (IL),32,21,11,.656,4.31,0.78,10,6,0,2006
148,Loyola (MD),31,18,13,.581,-3.77,-5.44,12,6,0,2006
149,Loyola Marymount,31,13,18,.419,-5.68,1.80,5,9,0,2006
150,Maine,30,12,18,.400,-10.54,-5.25,7,9,0,2006
151,Manhattan,30,13,17,.433,-8.12,-4.78,10,8,0,2006
152,Marist,34,25,9,.735,1.65,-4.29,14,4,0,2006
153,Marquette,34,24,10,.706,14.14,6.95,10,6,1,2006
154,Marshall,32,13,19,.406,-1.89,2.33,7,9,0,2006
155,Maryland,34,25,9,.735,19.06,7.59,10,6,1,2006
156,Maryland-Baltimore County,31,12,19,.387,-9.47,-4.92,7,9,0,2006
157,Maryland-Eastern Shore,31,4,27,.129,-22.97,-9.04,1,17,0,2006
158,Massachusetts,33,24,9,.727,9.49,0.97,13,3,0,2006
159,McNeese State,32,15,17,.469,-11.34,-4.66,9,7,0,2006
160,Memphis,37,33,4,.892,19.72,3.91,16,0,1,2006
161,Mercer,30,13,17,.433,-13.11,-5.82,8,10,0,2006
162,Miami (FL),32,12,20,.375,5.49,7.15,4,12,0,2006
163,Miami (OH),33,18,15,.545,4.81,2.78,10,6,1,2006
164,Michigan,35,22,13,.629,10.59,6.79,8,8,0,2006
165,Michigan State,35,23,12,.657,16.30,8.45,8,8,1,2006
166,Middle Tennessee,32,15,17,.469,-5.93,-3.96,8,10,0,2006
167,Milwaukee,31,9,22,.290,-5.26,2.34,6,10,0,2006
168,Minnesota,31,9,22,.290,0.78,8.05,3,13,0,2006
169,Mississippi,34,21,13,.618,9.90,6.38,8,8,0,2006
170,Mississippi State,35,21,14,.600,15.31,6.91,8,8,0,2006
171,Mississippi Valley State,34,18,16,.529,-13.12,-10.87,13,5,0,2006
172,Missouri,30,18,12,.600,10.77,5.03,7,9,0,2006
173,Missouri State,33,22,11,.667,13.96,5.93,12,6,0,2006
174,Monmouth,30,12,18,.400,-8.96,-5.96,7,11,0,2006
175,Montana,32,17,15,.531,-5.34,-3.53,10,6,0,2006
176,Montana State,30,11,19,.367,-11.75,-4.23,8,8,0,2006
177,Morehead State,30,12,18,.400,-10.12,-7.51,8,12,0,2006
178,Morgan State,31,13,18,.419,-12.14,-9.65,10,8,0,2006
179,Mount St. Mary's,31,11,20,.355,-8.81,-5.65,9,9,0,2006
180,Murray State,30,16,14,.533,-6.59,-5.92,13,7,0,2006
181,Navy,30,14,16,.467,-7.69,-3.77,4,10,0,2006
182,NC State,36,20,16,.556,8.53,8.36,5,11,0,2006
183,Nebraska,31,17,14,.548,6.94,5.35,6,10,0,2006
184,Nevada,34,29,5,.853,10.58,1.09,14,2,1,2006
185,Nevada-Las Vegas,37,30,7,.811,12.98,5.37,12,4,1,2006
186,New Hampshire,30,10,20,.333,-12.28,-6.10,6,10,0,2006
187,New Mexico,32,15,17,.469,3.19,2.89,4,12,0,2006
188,New Mexico State,34,25,9,.735,5.04,0.01,11,5,1,2006
189,New Orleans,31,14,17,.452,-7.86,-5.62,9,9,0,2006
190,Niagara,35,23,12,.657,-3.41,-4.70,13,5,1,2006
191,Nicholls State,30,8,22,.267,-12.30,-1.89,7,9,0,2006
192,NJIT,29,5,24,.172,,,,,0,2006
193,Norfolk State,30,11,19,.367,-16.92,-8.21,10,8,0,2006
194,North Carolina,38,31,7,.816,26.41,9.30,11,5,1,2006
195,North Carolina A&T,32,15,17,.469,-11.68,-10.09,10,8,0,2006
196,North Dakota State,28,20,8,.714,,,,,0,2006
197,North Florida,29,3,26,.103,,,1,17,0,2006
198,North Texas,34,23,11,.676,-3.11,-6.59,10,8,1,2006
199,Northeastern,32,13,19,.406,-3.98,0.30,9,9,0,2006
200,Northern Arizona,30,18,12,.600,-3.28,-3.28,11,5,0,2006
201,Northern Colorado,28,4,24,.143,,,2,14,0,2006
202,Northern Illinois,30,7,23,.233,-6.67,-0.85,4,12,0,2006
203,Northern Iowa,31,18,13,.581,8.05,6.05,9,9,0,2006
204,Northwestern,31,13,18,.419,4.92,7.82,2,14,0,2006
205,Northwestern State,32,17,15,.531,-3.60,-4.05,10,6,0,2006
206,Notre Dame,32,24,8,.750,16.94,4.97,11,5,1,2006
207,Oakland,33,19,14,.576,0.25,-0.41,10,4,0,2006
208,Ohio,32,19,13,.594,2.29,0.22,9,7,0,2006
209,Ohio State,39,35,4,.897,21.54,9.03,15,1,1,2006
210,Oklahoma,31,16,15,.516,13.02,7.23,6,10,0,2006
211,Oklahoma State,35,22,13,.629,9.63,6.34,6,10,0,2006
212,Old Dominion,33,24,9,.727,7.83,0.44,15,3,1,2006
213,Oral Roberts,34,23,11,.676,4.54,-1.04,12,2,1,2006
214,Oregon,37,29,8,.784,15.95,6.30,11,7,1,2006
215,Oregon State,32,11,21,.344,-0.74,6.23,3,15,0,2006
216,Pacific,31,12,19,.387,-5.19,-0.87,5,9,0,2006
217,Penn State,30,11,19,.367,3.25,5.79,2,14,0,2006
218,Pennsylvania,31,22,9,.710,4.16,-1.64,13,1,1,2006
219,Pepperdine,31,8,23,.258,-5.90,0.23,4,10,0,2006
220,Pittsburgh,37,29,8,.784,16.99,8.53,12,4,1,2006
221,Portland,32,9,23,.281,-8.69,0.81,4,10,0,2006
222,Portland State,32,19,13,.594,-5.95,-4.57,9,7,0,2006
223,Prairie View,30,8,22,.267,-23.73,-10.40,6,12,0,2006
224,Princeton,28,11,17,.393,-8.52,-5.70,2,12,0,2006
225,Providence,31,18,13,.581,9.85,6.69,8,8,0,2006
226,Purdue,34,22,12,.647,14.65,8.89,9,7,1,2006
227,Purdue Fort Wayne,29,12,17,.414,-10.54,-0.71,,,0,2006
228,Quinnipiac,29,14,15,.483,-9.22,-7.62,11,7,0,2006
229,Radford,30,8,22,.267,-11.57,-4.25,3,11,0,2006
230,Rhode Island,33,19,14,.576,1.54,2.32,10,6,0,2006
231,Rice,32,16,16,.500,-1.67,1.43,8,8,0,2006
232,Richmond,30,8,22,.267,-7.56,0.72,4,12,0,2006
233,Rider,31,16,15,.516,-8.31,-4.88,9,9,0,2006
234,Robert Morris,28,17,11,.607,-5.62,-8.07,9,9,0,2006
235,Rutgers,29,10,19,.345,-2.25,5.86,3,13,0,2006
236,Sacramento State,29,10,19,.345,-14.43,-2.68,5,11,0,2006
237,Sacred Heart,32,18,14,.563,-4.41,-6.04,12,6,0,2006
238,Saint Francis (PA),29,8,21,.276,-13.39,-6.74,5,13,0,2006
239,Saint Joseph's,32,18,14,.563,5.11,2.23,9,7,0,2006
240,Saint Louis,33,20,13,.606,3.13,2.91,8,8,0,2006
241,Saint Mary's (CA),32,17,15,.531,4.17,1.03,8,6,0,2006
242,Saint Peter's,30,5,25,.167,-13.72,-5.82,3,15,0,2006
243,Sam Houston,31,21,10,.677,-1.13,-5.35,13,3,0,2006
244,Samford,32,16,16,.500,-6.72,-4.78,12,8,0,2006
245,San Diego,32,18,14,.563,-1.60,-1.15,6,8,0,2006
246,San Diego State,33,22,11,.667,7.16,3.90,10,6,0,2006
247,San Francisco,31,13,18,.419,-1.35,0.95,8,6,0,2006
248,San Jose State,30,5,25,.167,-7.26,2.21,4,12,0,2006
249,Santa Clara,31,21,10,.677,6.34,1.58,10,4,0,2006
250,Savannah State,30,12,18,.400,-15.95,-2.51,,,0,2006
251,Seton Hall,29,13,16,.448,5.94,5.37,4,12,0,2006
252,Siena,32,20,12,.625,-1.16,-4.72,12,6,0,2006
253,South Alabama,32,20,12,.625,-2.01,-4.18,13,5,0,2006
254,South Carolina,30,14,16,.467,3.79,7.86,4,12,0,2006
255,South Carolina State,30,13,17,.433,-12.57,-9.91,10,8,0,2006
256,South Dakota State,30,6,24,.200,,,,,0,2006
257,South Florida,30,12,18,.400,2.34,4.37,3,13,0,2006
258,Southeast Missouri State,31,11,20,.355,-13.55,-5.78,9,11,0,2006
259,Southeastern Louisiana,30,16,14,.533,-8.87,-5.98,8,8,0,2006
260,Southern,31,10,21,.323,-17.72,-10.04,9,9,0,2006
261,Southern California,37,25,12,.676,13.78,7.87,11,7,1,2006
262,Southern Illinois,36,29,7,.806,13.59,7.53,15,3,1,2006
263,Southern Methodist,31,14,17,.452,-0.45,0.73,3,13,0,2006
264,Southern Mississippi,31,20,11,.645,3.36,0.17,9,7,0,2006
265,Southern Utah,30,16,14,.533,-4.29,-4.41,6,8,0,2006
266,St. Bonaventure,29,7,22,.241,-12.50,-1.47,4,12,0,2006
267,St. Francis (NY),31,9,22,.290,-11.51,-5.54,7,11,0,2006
268,St. John's (NY),31,16,15,.516,4.51,6.85,7,9,0,2006
269,Stanford,31,18,13,.581,11.16,9.06,10,8,1,2006
270,Stephen F. Austin,29,15,14,.517,-5.54,-6.38,8,8,0,2006
271,Stetson,31,11,20,.355,-13.86,-3.86,6,12,0,2006
272,Stony Brook,29,9,20,.310,-10.30,-5.55,4,12,0,2006
273,Syracuse,35,24,11,.686,14.04,6.47,10,6,0,2006
274,TCU,30,13,17,.433,-1.59,2.11,4,12,0,2006
275,Temple,30,12,18,.400,2.88,1.91,6,10,0,2006
276,Tennessee,35,24,11,.686,14.97,9.15,10,6,1,2006
277,Tennessee State,32,12,20,.375,-11.82,-5.69,8,12,0,2006
278,Tennessee Tech,32,19,13,.594,-2.65,-4.85,13,7,0,2006
279,Tennessee-Martin,31,8,23,.258,-13.91,-6.55,5,15,0,2006
280,Texas,35,25,10,.714,15.60,6.12,12,4,1,2006
281,Texas A&M,34,27,7,.794,21.27,5.13,13,3,1,2006
282,Texas A&M-Corpus Christi,33,26,7,.788,3.07,-4.80,14,2,1,2006
283,Texas Southern,31,14,17,.452,-19.59,-11.70,9,9,0,2006
284,Texas State,29,9,20,.310,-17.47,-6.11,4,12,0,2006
285,Texas Tech,34,21,13,.618,9.71,7.16,9,7,1,2006
286,Texas-Rio Grande Valley,29,14,15,.483,-9.18,-5.53,,,0,2006
287,The Citadel,30,7,23,.233,-14.84,-0.81,4,14,0,2006
288,Toledo,32,19,13,.594,2.71,1.83,14,2,0,2006
289,Towson,32,15,17,.469,-1.17,-0.56,8,10,0,2006
290,Troy,30,13,17,.433,-8.39,-5.25,8,10,0,2006
291,Tulane,30,17,13,.567,0.49,0.63,9,7,0,2006
292,Tulsa,31,20,11,.645,4.44,-0.11,9,7,0,2006
293,UAB,31,15,16,.484,3.97,3.83,7,9,0,2006
294,UC Davis,28,5,23,.179,,,,,0,2006
295,UC Irvine,33,15,18,.455,-3.77,-1.43,6,8,0,2006
296,UC Riverside,31,7,24,.226,-15.19,-3.08,1,13,0,2006
297,UC Santa Barbara,29,18,11,.621,-0.81,-3.47,9,5,0,2006
298,UCF,31,22,9,.710,4.74,-1.48,11,5,0,2006
299,UCLA,36,30,6,.833,20.90,9.84,15,3,1,2006
300,UNC Asheville,31,12,19,.387,-8.90,-2.23,6,8,0,2006
301,UNC Greensboro,30,16,14,.533,-2.76,-3.69,12,6,0,2006
302,UNC Wilmington,29,7,22,.241,-6.41,0.01,4,14,0,2006
303,UT Arlington,30,13,17,.433,-11.84,-6.42,8,8,0,2006
304,Utah,30,11,19,.367,2.06,5.06,6,10,0,2006
305,Utah State,35,23,12,.657,3.80,1.19,9,7,0,2006
306,Utah Valley,29,22,7,.759,,,,,0,2006
307,UTEP,31,14,17,.452,4.27,0.24,6,10,0,2006
308,UTSA,29,7,22,.241,-15.47,-4.07,3,13,0,2006
309,Valparaiso,31,16,15,.516,-1.24,-1.30,9,5,0,2006
310,Vanderbilt,34,22,12,.647,12.76,7.79,10,6,1,2006
311,Vermont,33,25,8,.758,0.06,-5.15,15,1,0,2006
312,Villanova,33,22,11,.667,16.13,9.16,9,7,1,2006
313,Virginia,32,21,11,.656,12.89,7.96,11,5,1,2006
314,Virginia Commonwealth,35,28,7,.800,9.50,0.20,16,2,1,2006
315,VMI,33,14,19,.424,-8.72,-5.44,5,9,0,2006
316,Virginia Tech,34,22,12,.647,14.35,8.26,10,6,1,2006
317,Wagner,30,11,19,.367,-12.42,-7.56,8,10,0,2006
318,Wake Forest,31,15,16,.484,6.08,9.31,5,11,0,2006
319,Washington,32,19,13,.594,10.03,6.50,8,10,0,2006
320,Washington State,34,26,8,.765,13.33,6.00,13,5,1,2006
321,Weber State,32,20,12,.625,-4.03,-3.33,11,5,1,2006
322,West Virginia,36,27,9,.750,14.43,5.43,9,7,0,2006
323,Western Carolina,31,11,20,.355,-9.42,-1.66,7,11,0,2006
324,Western Illinois,30,7,23,.233,-15.02,-4.88,3,11,0,2006
325,Western Kentucky,33,22,11,.667,1.00,-3.71,12,6,0,2006
326,Western Michigan,32,16,16,.500,2.11,2.04,9,7,0,2006
327,Wichita State,31,17,14,.548,10.05,6.36,8,10,0,2006
328,William & Mary,30,15,15,.500,-3.80,-2.53,8,10,0,2006
329,Winston-Salem,29,5,24,.172,,,,,0,2006
330,Winthrop,34,29,5,.853,9.17,-1.20,14,0,1,2006
331,Wisconsin,36,30,6,.833,19.28,6.95,13,3,1,2006
332,Wofford,30,10,20,.333,-9.49,-2.49,5,13,0,2006
333,Wright State,33,23,10,.697,1.94,-0.31,13,3,1,2006
334,Wyoming,32,17,15,.531,2.27,3.52,7,9,0,2006
335,Xavier,34,25,9,.735,14.18,3.39,13,3,1,2006
336,Yale,27,14,13,.519,-3.91,-3.67,10,4,0,2006
337,Youngstown State,31,14,17,.452,-3.09,1.19,7,9,0,2006
1,Air Force,30,16,14,.533,0.44,0.19,8,8,0,2007
2,Akron,35,24,11,.686,6.24,0.33,11,5,0,2007
3,Alabama,33,17,16,.515,8.12,5.70,5,11,0,2007
4,Alabama A&M,29,14,15,.483,-16.14,-12.97,11,7,0,2007
5,Alabama State,31,20,11,.645,-7.73,-12.70,15,3,0,2007
6,Albany (NY),30,15,15,.500,-4.05,-5.92,10,6,0,2007
7,Alcorn State,31,7,24,.226,-23.12,-11.47,6,12,0,2007
8,American,33,21,12,.636,-1.87,-4.00,10,4,1,2007
9,Appalachian State,31,18,13,.581,-0.71,-2.77,13,7,0,2007
10,Arizona,34,19,15,.559,14.55,10.22,8,10,1,2007
11,Arizona State,34,21,13,.618,10.31,6.28,9,9,0,2007
12,Arkansas,35,23,12,.657,12.48,6.73,9,7,1,2007
13,Arkansas State,30,10,20,.333,-7.75,-2.02,5,13,0,2007
14,Arkansas-Pine Bluff,31,13,18,.419,-17.80,-12.56,8,10,0,2007
15,Army,30,14,16,.467,-8.62,-5.04,6,8,0,2007
16,Auburn,30,14,16,.467,2.31,4.70,4,12,0,2007
17,Austin Peay,35,24,11,.686,-2.21,-5.24,16,4,1,2007
18,Ball State,30,6,24,.200,-5.61,0.50,5,11,0,2007
19,Baylor,32,21,11,.656,11.46,5.75,9,7,1,2007
20,Belmont,34,25,9,.735,-0.12,-3.44,14,2,1,2007
21,Bethune-Cookman,32,11,21,.344,-15.97,-10.89,5,11,0,2007
22,Binghamton,30,14,16,.467,-6.84,-6.00,9,7,0,2007
23,Boise State,34,25,9,.735,1.60,-2.07,12,4,1,2007
24,Boston College,31,14,17,.452,6.46,7.75,4,12,0,2007
25,Boston University,31,14,17,.452,-6.69,-4.91,9,7,0,2007
26,Bowling Green State,30,13,17,.433,-5.09,-0.63,7,9,0,2007
27,Bradley,38,21,17,.553,6.23,4.25,9,9,0,2007
28,Brigham Young,35,27,8,.771,11.82,1.33,14,2,1,2007
29,Brown,29,19,10,.655,-0.65,-4.65,11,3,0,2007
30,Bucknell,31,12,19,.387,-6.88,-3.88,6,8,0,2007
31,Buffalo,30,10,20,.333,-3.90,0.61,3,13,0,2007
32,Butler,34,30,4,.882,13.00,2.64,16,2,1,2007
33,Cal Poly,30,12,18,.400,-9.48,-2.08,7,9,0,2007
34,Cal State Bakersfield,29,8,21,.276,,,,,0,2007
35,Cal State Fullerton,33,24,9,.727,5.64,-3.06,12,4,1,2007
36,Cal State Northridge,30,20,10,.667,1.23,-2.81,12,4,0,2007
37,California,33,17,16,.515,9.36,8.45,6,12,0,2007
38,Campbell,30,10,20,.333,-11.91,-6.62,5,11,0,2007
39,Canisius,31,6,25,.194,-14.30,-3.14,2,16,0,2007
40,Centenary (LA),31,10,21,.323,-10.86,-1.71,4,14,0,2007
41,Central Arkansas,30,14,16,.467,,,4,12,0,2007
42,Central Connecticut State,30,14,16,.467,-5.31,-6.68,10,8,0,2007
43,Central Michigan,31,14,17,.452,-3.22,0.19,8,8,0,2007
44,Charleston Southern,30,10,20,.333,-15.23,-4.63,4,10,0,2007
45,Charlotte,34,20,14,.588,6.54,4.34,9,7,0,2007
46,Chattanooga,31,18,13,.581,-1.22,-1.12,13,7,0,2007
47,Chicago State,28,11,17,.393,-10.63,1.47,,,0,2007
48,Cincinnati,32,13,19,.406,4.86,8.51,8,10,0,2007
49,Clemson,34,24,10,.706,18.05,9.08,10,6,1,2007
50,Cleveland State,34,21,13,.618,3.38,1.69,12,6,0,2007
51,Coastal Carolina,28,13,15,.464,-11.52,-5.44,6,8,0,2007
52,Colgate,32,18,14,.563,-5.63,-5.06,7,7,0,2007
53,College of Charleston,33,16,17,.485,-2.22,-2.31,9,11,0,2007
54,Colorado,32,12,20,.375,4.05,6.76,3,13,0,2007
55,Colorado State,32,7,25,.219,-7.09,2.80,0,16,0,2007
56,Columbia,29,14,15,.483,-8.45,-5.79,7,7,0,2007
57,Connecticut,33,24,9,.727,15.54,6.76,13,5,1,2007
58,Coppin State,37,16,21,.432,-14.51,-6.20,7,9,1,2007
59,Cornell,28,22,6,.786,0.76,-4.74,14,0,1,2007
60,Creighton,33,22,11,.667,8.06,4.45,10,8,0,2007
61,Dartmouth,28,10,18,.357,-14.56,-7.19,3,11,0,2007
62,Davidson,36,29,7,.806,13.93,1.66,20,0,1,2007
63,Dayton,34,23,11,.676,7.98,4.06,8,8,0,2007
64,Delaware,31,14,17,.452,-5.82,-2.43,9,9,0,2007
65,Delaware State,30,14,16,.467,-11.51,-6.88,10,6,0,2007
66,Denver,30,11,19,.367,-6.14,-2.22,7,11,0,2007
67,DePaul,30,11,19,.367,4.31,8.73,6,12,0,2007
68,Detroit Mercy,30,7,23,.233,-6.38,1.00,3,15,0,2007
69,Drake,33,28,5,.848,14.08,4.15,15,3,1,2007
70,Drexel,32,12,20,.375,-7.63,-1.85,5,13,0,2007
71,Duke,34,28,6,.824,21.52,9.28,13,3,1,2007
72,Duquesne,30,17,13,.567,8.96,1.85,7,9,0,2007
73,East Carolina,30,11,19,.367,-4.28,2.84,5,11,0,2007
74,East Tennessee State,32,19,13,.594,-4.24,-1.89,11,5,0,2007
75,Eastern Illinois,29,7,22,.241,-14.72,-7.97,6,14,0,2007
76,Eastern Kentucky,30,14,16,.467,-9.70,-6.34,10,10,0,2007
77,Eastern Michigan,31,14,17,.452,-3.18,-1.82,8,8,0,2007
78,Eastern Washington,30,11,19,.367,-7.38,-2.06,6,10,0,2007
79,Elon,33,14,19,.424,-4.71,-1.91,9,11,0,2007
80,Evansville,30,9,21,.300,-4.62,2.07,3,15,0,2007
81,Fairfield,30,14,16,.467,-5.67,-2.51,11,7,0,2007
82,FDU,28,8,20,.286,-13.27,-5.12,4,14,0,2007
83,Florida,36,24,12,.667,12.34,4.98,8,8,0,2007
84,Florida A&M,32,15,17,.469,-15.45,-7.18,9,7,0,2007
85,Florida Atlantic,33,15,18,.455,-5.64,-2.38,8,10,0,2007
86,Florida Gulf Coast,31,10,21,.323,,,6,10,0,2007
87,Florida International,29,9,20,.310,-7.09,0.22,6,12,0,2007
88,Florida State,34,19,15,.559,10.40,7.31,7,9,0,2007
89,Fordham,29,12,17,.414,-0.16,4.32,6,10,0,2007
90,Fresno State,32,13,19,.406,-2.99,-0.91,5,11,0,2007
91,Furman,30,7,23,.233,-12.73,-2.39,6,14,0,2007
92,Gardner-Webb,32,16,16,.500,-4.01,-3.66,9,7,0,2007
93,George Mason,34,23,11,.676,6.07,-0.75,12,6,1,2007
94,George Washington,26,9,17,.346,-1.70,3.15,5,11,0,2007
95,Georgetown,34,28,6,.824,18.73,7.23,15,3,1,2007
96,Georgia,34,17,17,.500,7.24,7.03,4,12,1,2007
97,Georgia Southern,32,20,12,.625,-0.07,-2.17,13,7,0,2007
98,Georgia State,30,9,21,.300,-7.60,-2.97,5,13,0,2007
99,Georgia Tech,32,15,17,.469,10.77,9.57,7,9,0,2007
100,Gonzaga,33,25,8,.758,14.81,2.15,13,1,1,2007
101,Grambling,26,7,19,.269,-23.49,-12.41,7,11,0,2007
102,Green Bay,30,15,15,.500,-0.04,1.53,9,9,0,2007
103,Hampton,30,18,12,.600,-5.57,-8.03,11,5,0,2007
104,Hartford,34,18,16,.529,-8.75,-5.28,10,6,0,2007
105,Harvard,30,8,22,.267,-10.76,-4.86,3,11,0,2007
106,Hawaii,30,11,19,.367,-5.32,-2.42,7,9,0,2007
107,High Point,31,17,14,.548,-5.10,-6.41,8,6,0,2007
108,Hofstra,30,12,18,.400,-5.93,-3.00,8,10,0,2007
109,Holy Cross,29,15,14,.517,-2.67,-3.60,5,9,0,2007
110,Houston,34,24,10,.706,8.40,-0.16,11,5,0,2007
111,Howard,32,6,26,.188,-22.46,-7.73,3,13,0,2007
112,Idaho,29,8,21,.276,-10.75,-1.04,5,11,0,2007
113,Idaho State,31,12,19,.387,-12.00,-2.14,8,8,0,2007
114,Illinois,35,16,19,.457,10.98,8.46,5,13,0,2007
115,Illinois State,35,25,10,.714,8.64,3.44,13,5,0,2007
116,Illinois-Chicago,33,18,15,.545,3.04,0.64,9,9,0,2007
117,Indiana,33,25,8,.758,15.78,6.08,14,4,1,2007
